date,open,high,low,close,adjclose,volume
2012-07-09,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,40.367088317871094,0.0
2012-07-10,50.89440155029297,50.89440155029297,50.89440155029297,50.89440155029297,40.21253204345703,0.0
2012-07-11,50.892799377441406,50.892799377441406,50.892799377441406,50.892799377441406,40.21126937866211,0.0
2012-07-12,50.33760070800781,50.33760070800781,50.33760070800781,50.33760070800781,39.77260208129883,0.0
2012-07-13,51.09149932861328,51.09149932861328,51.09149932861328,51.09149932861328,40.36826705932617,0.0
2012-07-16,51.09379959106445,51.09379959106445,51.09379959106445,51.09379959106445,40.370086669921875,0.0
2012-07-17,51.28070068359375,51.28070068359375,51.28070068359375,51.28070068359375,40.51775360107422,0.0
2012-07-18,51.63140106201172,51.63140106201172,51.63140106201172,51.63140106201172,40.79485321044922,0.0
2012-07-19,52.023399353027344,52.023399353027344,52.023399353027344,52.023399353027344,41.104576110839844,0.0
2012-07-20,51.389198303222656,51.389198303222656,51.389198303222656,51.389198303222656,40.60348129272461,0.0
2012-07-23,50.499298095703125,50.499298095703125,50.499298095703125,50.499298095703125,39.900352478027344,0.0
2012-07-24,50.15190124511719,50.15190124511719,50.15190124511719,50.15190124511719,39.625892639160156,0.0
2012-07-25,50.09450149536133,50.09450149536133,50.09450149536133,50.09450149536133,39.58052444458008,0.0
2012-07-26,51.12730026245117,51.12730026245117,51.12730026245117,51.12730026245117,40.39655685424805,0.0
2012-07-27,52.108699798583984,52.108699798583984,52.108699798583984,52.108699798583984,41.17197799682617,0.0
2012-07-30,52.298099517822266,52.298099517822266,52.298099517822266,52.298099517822266,41.32162094116211,0.0
2012-07-31,52.19940185546875,52.19940185546875,52.19940185546875,52.19940185546875,41.243648529052734,0.0
2012-08-01,52.13930130004883,52.13930130004883,52.13930130004883,52.13930130004883,41.19615936279297,0.0
2012-08-02,51.58610153198242,51.58610153198242,51.58610153198242,51.58610153198242,40.759063720703125,0.0
2012-08-03,52.55870056152344,52.55870056152344,52.55870056152344,52.55870056152344,41.52753829956055,0.0
2012-08-06,52.972801208496094,52.972801208496094,52.972801208496094,52.972801208496094,41.85470962524414,0.0
2012-08-07,53.276100158691406,53.276100158691406,53.276100158691406,53.276100158691406,42.0943489074707,0.0
2012-08-08,53.30459976196289,53.30459976196289,53.30459976196289,53.30459976196289,42.116878509521484,0.0
2012-08-09,53.440399169921875,53.440399169921875,53.440399169921875,53.440399169921875,42.224178314208984,0.0
2012-08-10,53.46770095825195,53.46770095825195,53.46770095825195,53.46770095825195,42.24574279785156,0.0
2012-08-13,53.34510040283203,53.34510040283203,53.34510040283203,53.34510040283203,42.14887619018555,0.0
2012-08-14,53.4364013671875,53.4364013671875,53.4364013671875,53.4364013671875,42.22100830078125,0.0
2012-08-15,53.39870071411133,53.39870071411133,53.39870071411133,53.39870071411133,42.191226959228516,0.0
2012-08-16,53.80339813232422,53.80339813232422,53.80339813232422,53.80339813232422,42.510990142822266,0.0
2012-08-17,53.86259841918945,53.86259841918945,53.86259841918945,53.86259841918945,42.557762145996094,0.0
2012-08-20,53.842098236083984,53.842098236083984,53.842098236083984,53.842098236083984,42.541568756103516,0.0
2012-08-21,54.0359001159668,54.0359001159668,54.0359001159668,54.0359001159668,42.69468688964844,0.0
2012-08-22,53.7869987487793,53.7869987487793,53.7869987487793,53.7869987487793,42.498023986816406,0.0
2012-08-23,53.72809982299805,53.72809982299805,53.72809982299805,53.72809982299805,42.45148468017578,0.0
2012-08-24,53.68539810180664,53.68539810180664,53.68539810180664,53.68539810180664,42.417755126953125,0.0
2012-08-28,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,42.32657241821289,0.0
2012-08-29,53.51020050048828,53.51020050048828,53.51020050048828,53.51020050048828,42.279319763183594,0.0
2012-08-30,53.03609848022461,53.03609848022461,53.03609848022461,53.03609848022461,41.904727935791016,0.0
2012-08-31,53.33250045776367,53.33250045776367,53.33250045776367,53.33250045776367,42.13890838623047,0.0
2012-09-03,53.435298919677734,53.435298919677734,53.435298919677734,53.435298919677734,42.220149993896484,0.0
2012-09-04,53.17620086669922,53.17620086669922,53.17620086669922,53.17620086669922,42.01542282104492,0.0
2012-09-05,53.08380126953125,53.08380126953125,53.08380126953125,53.08380126953125,41.942420959472656,0.0
2012-09-06,54.05839920043945,54.05839920043945,54.05839920043945,54.05839920043945,42.712467193603516,0.0
2012-09-07,54.71390151977539,54.71390151977539,54.71390151977539,54.71390151977539,43.230384826660156,0.0
2012-09-10,54.52389907836914,54.52389907836914,54.52389907836914,54.52389907836914,43.080265045166016,0.0
2012-09-11,54.74769973754883,54.74769973754883,54.74769973754883,54.74769973754883,43.25709915161133,0.0
2012-09-12,54.979400634765625,54.979400634765625,54.979400634765625,54.979400634765625,43.44017028808594,0.0
2012-09-13,55.46289825439453,55.46289825439453,55.46289825439453,55.46289825439453,43.822208404541016,0.0
2012-09-14,56.382198333740234,56.382198333740234,56.382198333740234,56.382198333740234,44.54854965209961,0.0
2012-09-17,56.17559814453125,56.17559814453125,56.17559814453125,56.17559814453125,44.38530349731445,0.0
2012-09-18,55.94409942626953,55.94409942626953,55.94409942626953,55.94409942626953,44.20238494873047,0.0
2012-09-19,56.1150016784668,56.1150016784668,56.1150016784668,56.1150016784668,44.33742141723633,0.0
2012-09-20,55.78710174560547,55.78710174560547,55.78710174560547,55.78710174560547,44.07835388183594,0.0
2012-09-21,55.984100341796875,55.984100341796875,55.984100341796875,55.984100341796875,44.23400115966797,0.0
2012-09-24,55.75019836425781,55.75019836425781,55.75019836425781,55.75019836425781,44.049190521240234,0.0
2012-09-25,55.57279968261719,55.57279968261719,55.57279968261719,55.57279968261719,43.909027099609375,0.0
2012-09-26,54.61920166015625,54.61920166015625,54.61920166015625,54.61920166015625,43.15558624267578,0.0
2012-09-27,55.06650161743164,55.06650161743164,55.06650161743164,55.06650161743164,43.50898361206055,0.0
2012-09-28,54.78379821777344,54.78379821777344,54.78379821777344,54.78379821777344,43.285621643066406,0.0
2012-10-01,55.0806999206543,55.0806999206543,55.0806999206543,55.0806999206543,43.52021026611328,0.0
2012-10-02,55.11819839477539,55.11819839477539,55.11819839477539,55.11819839477539,43.54981994628906,0.0
2012-10-03,55.075199127197266,55.075199127197266,55.075199127197266,55.075199127197266,43.515865325927734,0.0
2012-10-04,55.46269989013672,55.46269989013672,55.46269989013672,55.46269989013672,43.82203674316406,0.0
2012-10-05,55.71080017089844,55.71080017089844,55.71080017089844,55.71080017089844,44.01805114746094,0.0
2012-10-08,55.32310104370117,55.32310104370117,55.32310104370117,55.32310104370117,43.711727142333984,0.0
2012-10-09,54.84619903564453,54.84619903564453,54.84619903564453,54.84619903564453,43.334930419921875,0.0
2012-10-10,54.516700744628906,54.516700744628906,54.516700744628906,54.516700744628906,43.074581146240234,0.0
2012-10-11,54.68659973144531,54.68659973144531,54.68659973144531,54.68659973144531,43.20881652832031,0.0
2012-10-12,54.59339904785156,54.59339904785156,54.59339904785156,54.59339904785156,43.13518142700195,0.0
2012-10-15,54.823299407958984,54.823299407958984,54.823299407958984,54.823299407958984,43.31683349609375,0.0
2012-10-16,55.48749923706055,55.48749923706055,55.48749923706055,55.48749923706055,43.841636657714844,0.0
2012-10-17,55.92789840698242,55.92789840698242,55.92789840698242,55.92789840698242,44.18959045410156,0.0
2012-10-18,55.93960189819336,55.93960189819336,55.93960189819336,55.93960189819336,44.19884490966797,0.0
2012-10-19,55.26250076293945,55.26250076293945,55.26250076293945,55.26250076293945,43.66384506225586,0.0
2012-10-22,55.22570037841797,55.22570037841797,55.22570037841797,55.22570037841797,43.63477325439453,0.0
2012-10-23,54.390098571777344,54.390098571777344,54.390098571777344,54.390098571777344,42.97454833984375,0.0
2012-10-24,54.34270095825195,54.34270095825195,54.34270095825195,54.34270095825195,42.93709182739258,0.0
2012-10-25,54.52519989013672,54.52519989013672,54.52519989013672,54.52519989013672,43.081295013427734,0.0
2012-10-26,54.37260055541992,54.37260055541992,54.37260055541992,54.37260055541992,42.960723876953125,0.0
2012-10-29,54.249000549316406,54.249000549316406,54.249000549316406,54.249000549316406,42.863067626953125,0.0
2012-10-30,54.46739959716797,54.46739959716797,54.46739959716797,54.46739959716797,43.03562927246094,0.0
2012-10-31,54.445701599121094,54.445701599121094,54.445701599121094,54.445701599121094,43.01847839355469,0.0
2012-11-01,54.89899826049805,54.89899826049805,54.89899826049805,54.89899826049805,43.376651763916016,0.0
2012-11-02,54.67259979248047,54.67259979248047,54.67259979248047,54.67259979248047,43.19775390625,0.0
2012-11-05,54.55860137939453,54.55860137939453,54.55860137939453,54.55860137939453,43.10768508911133,0.0
2012-11-06,54.89459991455078,54.89459991455078,54.89459991455078,54.89459991455078,43.373165130615234,0.0
2012-11-07,54.11709976196289,54.11709976196289,54.11709976196289,54.11709976196289,42.758846282958984,0.0
2012-11-08,53.582298278808594,53.582298278808594,53.582298278808594,53.582298278808594,42.33627700805664,0.0
2012-11-09,53.537200927734375,53.537200927734375,53.537200927734375,53.537200927734375,42.30067443847656,0.0
2012-11-12,53.46390151977539,53.46390151977539,53.46390151977539,53.46390151977539,42.24275207519531,0.0
2012-11-13,53.32469940185547,53.32469940185547,53.32469940185547,53.32469940185547,42.13277816772461,0.0
2012-11-14,52.805198669433594,52.805198669433594,52.805198669433594,52.805198669433594,41.722293853759766,0.0
2012-11-15,52.63949966430664,52.63949966430664,52.63949966430664,52.63949966430664,41.591365814208984,0.0
2012-11-16,52.57429885864258,52.57429885864258,52.57429885864258,52.57429885864258,41.539852142333984,0.0
2012-11-19,53.63690185546875,53.63690185546875,53.63690185546875,53.63690185546875,42.37944030761719,0.0
2012-11-20,53.66790008544922,53.66790008544922,53.66790008544922,53.66790008544922,42.403934478759766,0.0
2012-11-21,53.789100646972656,53.789100646972656,53.789100646972656,53.789100646972656,42.49969482421875,0.0
2012-11-22,54.05590057373047,54.05590057373047,54.05590057373047,54.05590057373047,42.710506439208984,0.0
2012-11-23,54.65140151977539,54.65140151977539,54.65140151977539,54.65140151977539,43.1810188293457,0.0
2012-11-26,54.56560134887695,54.56560134887695,54.56560134887695,54.56560134887695,43.11320877075195,0.0
2012-11-27,54.463401794433594,54.463401794433594,54.463401794433594,54.463401794433594,43.032470703125,0.0
2012-11-28,54.58399963378906,54.58399963378906,54.58399963378906,54.58399963378906,43.12774658203125,0.0
2012-11-29,55.07929992675781,55.07929992675781,55.07929992675781,55.07929992675781,43.51909637451172,0.0
2012-11-30,55.12889862060547,55.12889862060547,55.12889862060547,55.12889862060547,43.55828094482422,0.0
2012-12-03,55.10580062866211,55.10580062866211,55.10580062866211,55.10580062866211,43.5400390625,0.0
2012-12-04,55.09339904785156,55.09339904785156,55.09339904785156,55.09339904785156,43.53024673461914,0.0
2012-12-05,55.23350143432617,55.23350143432617,55.23350143432617,55.23350143432617,43.640933990478516,0.0
2012-12-06,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,43.77248764038086,0.0
2012-12-07,55.474700927734375,55.474700927734375,55.474700927734375,55.474700927734375,43.83150863647461,0.0
2012-12-10,55.55590057373047,55.55590057373047,55.55590057373047,55.55590057373047,43.89567565917969,0.0
2012-12-11,55.89550018310547,55.89550018310547,55.89550018310547,55.89550018310547,44.163997650146484,0.0
2012-12-12,56.04169845581055,56.04169845581055,56.04169845581055,56.04169845581055,44.27949905395508,0.0
2012-12-13,55.903499603271484,55.903499603271484,55.903499603271484,55.903499603271484,44.170318603515625,0.0
2012-12-14,55.83430099487305,55.83430099487305,55.83430099487305,55.83430099487305,44.11564254760742,0.0
2012-12-17,56.16310119628906,56.16310119628906,56.16310119628906,56.16310119628906,44.37543869018555,0.0
2012-12-18,56.67150115966797,56.67150115966797,56.67150115966797,56.67150115966797,44.77713394165039,0.0
2012-12-19,56.765098571777344,56.765098571777344,56.765098571777344,56.765098571777344,44.85108184814453,0.0
2012-12-20,56.87269973754883,56.87269973754883,56.87269973754883,56.87269973754883,44.936100006103516,0.0
2012-12-21,56.41749954223633,56.41749954223633,56.41749954223633,56.41749954223633,44.57643508911133,0.0
2012-12-24,56.08300018310547,56.08300018310547,56.08300018310547,56.08300018310547,44.31214141845703,0.0
2012-12-27,56.07590103149414,56.07590103149414,56.07590103149414,56.07590103149414,44.30653381347656,0.0
2012-12-28,55.77539825439453,55.77539825439453,55.77539825439453,55.77539825439453,44.06908416748047,0.0
2012-12-31,56.188899993896484,56.188899993896484,56.188899993896484,56.188899993896484,44.395816802978516,0.0
2013-01-02,57.4297981262207,57.4297981262207,57.4297981262207,57.4297981262207,45.37626647949219,0.0
2013-01-03,57.36109924316406,57.36109924316406,57.36109924316406,57.36109924316406,45.321983337402344,0.0
2013-01-04,57.520599365234375,57.520599365234375,57.520599365234375,57.520599365234375,45.448020935058594,0.0
2013-01-07,57.39059829711914,57.39059829711914,57.39059829711914,57.39059829711914,45.34530258178711,0.0
2013-01-08,57.18730163574219,57.18730163574219,57.18730163574219,57.18730163574219,45.184661865234375,0.0
2013-01-09,57.38650131225586,57.38650131225586,57.38650131225586,57.38650131225586,45.34205627441406,0.0
2013-01-10,57.817298889160156,57.817298889160156,57.817298889160156,57.817298889160156,45.68244552612305,0.0
2013-01-11,57.91490173339844,57.91490173339844,57.91490173339844,57.91490173339844,45.759559631347656,0.0
2013-01-14,57.91830062866211,57.91830062866211,57.91830062866211,57.91830062866211,45.762237548828125,0.0
2013-01-15,57.95000076293945,57.95000076293945,57.95000076293945,57.95000076293945,45.78728485107422,0.0
2013-01-16,57.80009841918945,57.80009841918945,57.80009841918945,57.80009841918945,45.66884994506836,0.0
2013-01-17,58.0806999206543,58.0806999206543,58.0806999206543,58.0806999206543,45.89055633544922,0.0
2013-01-18,58.199501037597656,58.199501037597656,58.199501037597656,58.199501037597656,45.98441696166992,0.0
2013-01-21,58.23080062866211,58.23080062866211,58.23080062866211,58.23080062866211,46.00916290283203,0.0
2013-01-22,58.387901306152344,58.387901306152344,58.387901306152344,58.387901306152344,46.13326644897461,0.0
2013-01-23,58.35409927368164,58.35409927368164,58.35409927368164,58.35409927368164,46.106563568115234,0.0
2013-01-24,58.45289993286133,58.45289993286133,58.45289993286133,58.45289993286133,46.18463134765625,0.0
2013-01-25,58.76150131225586,58.76150131225586,58.76150131225586,58.76150131225586,46.428466796875,0.0
2013-01-28,58.613399505615234,58.613399505615234,58.613399505615234,58.613399505615234,46.31145095825195,0.0
2013-01-29,58.94969940185547,58.94969940185547,58.94969940185547,58.94969940185547,46.57717514038086,0.0
2013-01-30,58.905601501464844,58.905601501464844,58.905601501464844,58.905601501464844,46.54233169555664,0.0
2013-01-31,58.76169967651367,58.76169967651367,58.76169967651367,58.76169967651367,46.42862319946289,0.0
2013-02-01,59.20399856567383,59.20399856567383,59.20399856567383,59.20399856567383,46.77809524536133,0.0
2013-02-04,58.565101623535156,58.565101623535156,58.565101623535156,58.565101623535156,46.27330017089844,0.0
2013-02-05,58.731998443603516,58.731998443603516,58.731998443603516,58.731998443603516,46.405155181884766,0.0
2013-02-06,58.81760025024414,58.81760025024414,58.81760025024414,58.81760025024414,46.47280502319336,0.0
2013-02-07,58.56560134887695,58.56560134887695,58.56560134887695,58.56560134887695,46.2736930847168,0.0
2013-02-08,58.882198333740234,58.882198333740234,58.882198333740234,58.882198333740234,46.52383041381836,0.0
2013-02-11,58.69900131225586,58.69900131225586,58.69900131225586,58.69900131225586,46.37909698486328,0.0
2013-02-12,59.00389862060547,59.00389862060547,59.00389862060547,59.00389862060547,46.619998931884766,0.0
2013-02-13,59.08330154418945,59.08330154418945,59.08330154418945,59.08330154418945,46.68272399902344,0.0
2013-02-14,59.00310134887695,59.00310134887695,59.00310134887695,59.00310134887695,46.61936569213867,0.0
2013-02-15,58.84479904174805,58.84479904174805,58.84479904174805,58.84479904174805,46.494285583496094,0.0
2013-02-18,58.890499114990234,58.890499114990234,58.890499114990234,58.890499114990234,46.5303955078125,0.0
2013-02-19,59.31019973754883,59.31019973754883,59.31019973754883,59.31019973754883,46.86199951171875,0.0
2013-02-20,58.9989013671875,58.9989013671875,58.9989013671875,58.9989013671875,46.61603546142578,0.0
2013-02-21,58.240501403808594,58.240501403808594,58.240501403808594,58.240501403808594,46.01681900024414,0.0
2013-02-22,58.61330032348633,58.61330032348633,58.61330032348633,58.61330032348633,46.31136703491211,0.0
2013-02-25,58.242698669433594,58.242698669433594,58.242698669433594,58.242698669433594,46.01856231689453,0.0
2013-02-26,57.96189880371094,57.96189880371094,57.96189880371094,57.96189880371094,45.79668426513672,0.0
2013-02-27,58.47880172729492,58.47880172729492,58.47880172729492,58.47880172729492,46.205101013183594,0.0
2013-02-28,58.75740051269531,58.75740051269531,58.75740051269531,58.75740051269531,46.42522430419922,0.0
2013-03-01,58.618900299072266,58.618900299072266,58.618900299072266,58.618900299072266,46.31581115722656,0.0
2013-03-04,58.64860153198242,58.64860153198242,58.64860153198242,58.64860153198242,46.33926773071289,0.0
2013-03-05,59.272499084472656,59.272499084472656,59.272499084472656,59.272499084472656,46.832210540771484,0.0
2013-03-06,59.435699462890625,59.435699462890625,59.435699462890625,59.435699462890625,46.96116256713867,0.0
2013-03-07,59.53010177612305,59.53010177612305,59.53010177612305,59.53010177612305,47.0357551574707,0.0
2013-03-08,59.731201171875,59.731201171875,59.731201171875,59.731201171875,47.19465255737305,0.0
2013-03-11,59.9390983581543,59.9390983581543,59.9390983581543,59.9390983581543,47.35891342163086,0.0
2013-03-12,59.83869934082031,59.83869934082031,59.83869934082031,59.83869934082031,47.27957534790039,0.0
2013-03-13,59.66640090942383,59.66640090942383,59.66640090942383,59.66640090942383,47.14344787597656,0.0
2013-03-14,60.02510070800781,60.02510070800781,60.02510070800781,60.02510070800781,47.4268684387207,0.0
2013-03-15,60.1327018737793,60.1327018737793,60.1327018737793,60.1327018737793,47.51187515258789,0.0
2013-03-18,59.554901123046875,59.554901123046875,59.554901123046875,59.554901123046875,47.05535888671875,0.0
2013-03-19,59.374298095703125,59.374298095703125,59.374298095703125,59.374298095703125,46.91265106201172,0.0
2013-03-20,59.45539855957031,59.45539855957031,59.45539855957031,59.45539855957031,46.976722717285156,0.0
2013-03-21,59.16469955444336,59.16469955444336,59.16469955444336,59.16469955444336,46.747039794921875,0.0
2013-03-22,59.31050109863281,59.31050109863281,59.31050109863281,59.31050109863281,46.862239837646484,0.0
2013-03-25,59.15850067138672,59.15850067138672,59.15850067138672,59.15850067138672,46.74214553833008,0.0
2013-03-26,59.43000030517578,59.43000030517578,59.43000030517578,59.43000030517578,46.95665740966797,0.0
2013-03-27,59.35850143432617,59.35850143432617,59.35850143432617,59.35850143432617,46.90016555786133,0.0
2013-03-28,59.57040023803711,59.57040023803711,59.57040023803711,59.57040023803711,47.067596435546875,0.0
2013-04-02,59.570098876953125,59.570098876953125,59.570098876953125,59.570098876953125,47.06734848022461,0.0
2013-04-03,59.2067985534668,59.2067985534668,59.2067985534668,59.2067985534668,46.78030014038086,0.0
2013-04-04,59.029598236083984,59.029598236083984,59.029598236083984,59.029598236083984,46.64028549194336,0.0
2013-04-05,58.8656005859375,58.8656005859375,58.8656005859375,58.8656005859375,46.51072311401367,0.0
2013-04-08,59.14690017700195,59.14690017700195,59.14690017700195,59.14690017700195,46.732967376708984,0.0
2013-04-09,59.444801330566406,59.444801330566406,59.444801330566406,59.444801330566406,46.96835708618164,0.0
2013-04-10,60.2150993347168,60.2150993347168,60.2150993347168,60.2150993347168,47.57698059082031,0.0
2013-04-11,60.64789962768555,60.64789962768555,60.64789962768555,60.64789962768555,47.91895294189453,0.0
2013-04-12,60.36259841918945,60.36259841918945,60.36259841918945,60.36259841918945,47.69352340698242,0.0
2013-04-15,59.34189987182617,59.34189987182617,59.34189987182617,59.34189987182617,46.88704299926758,0.0
2013-04-16,59.66749954223633,59.66749954223633,59.66749954223633,59.66749954223633,47.144309997558594,0.0
2013-04-17,58.97119903564453,58.97119903564453,58.97119903564453,58.97119903564453,46.594146728515625,0.0
2013-04-18,58.672298431396484,58.672298431396484,58.672298431396484,58.672298431396484,46.35797882080078,0.0
2013-04-19,59.08369827270508,59.08369827270508,59.08369827270508,59.08369827270508,46.68304443359375,0.0
2013-04-22,59.27170181274414,59.27170181274414,59.27170181274414,59.27170181274414,46.83159255981445,0.0
2013-04-23,59.87229919433594,59.87229919433594,59.87229919433594,59.87229919433594,47.306129455566406,0.0
2013-04-24,60.20119857788086,60.20119857788086,60.20119857788086,60.20119857788086,47.56599807739258,0.0
2013-04-25,60.58769989013672,60.58769989013672,60.58769989013672,60.58769989013672,47.87137985229492,0.0
2013-04-26,60.518699645996094,60.518699645996094,60.518699645996094,60.518699645996094,47.81686782836914,0.0
2013-04-29,60.95589828491211,60.95589828491211,60.95589828491211,60.95589828491211,48.16229248046875,0.0
2013-04-30,61.326698303222656,61.326698303222656,61.326698303222656,61.326698303222656,48.45526885986328,0.0
2013-05-02,61.098201751708984,61.098201751708984,61.098201751708984,61.098201751708984,48.27473831176758,0.0
2013-05-03,61.60260009765625,61.60260009765625,61.60260009765625,61.60260009765625,48.673282623291016,0.0
2013-05-06,61.61980056762695,61.61980056762695,61.61980056762695,61.61980056762695,48.686859130859375,0.0
2013-05-07,62.054500579833984,62.054500579833984,62.054500579833984,62.054500579833984,49.030330657958984,0.0
2013-05-08,62.55720138549805,62.55720138549805,62.55720138549805,62.55720138549805,49.42751693725586,0.0
2013-05-09,62.2942008972168,62.2942008972168,62.2942008972168,62.2942008972168,49.2197265625,0.0
2013-05-10,62.22610092163086,62.22610092163086,62.22610092163086,62.22610092163086,49.16591262817383,0.0
2013-05-13,62.240699768066406,62.240699768066406,62.240699768066406,62.240699768066406,49.17743682861328,0.0
2013-05-14,62.60210037231445,62.60210037231445,62.60210037231445,62.60210037231445,49.462989807128906,0.0
2013-05-15,62.818199157714844,62.818199157714844,62.818199157714844,62.818199157714844,49.633731842041016,0.0
2013-05-16,62.72529983520508,62.72529983520508,62.72529983520508,62.72529983520508,49.560333251953125,0.0
2013-05-17,62.899200439453125,62.899200439453125,62.899200439453125,62.899200439453125,49.697750091552734,0.0
2013-05-20,63.1265983581543,63.1265983581543,63.1265983581543,63.1265983581543,49.877418518066406,0.0
2013-05-21,63.19599914550781,63.19599914550781,63.19599914550781,63.19599914550781,49.9322395324707,0.0
2013-05-22,62.94110107421875,62.94110107421875,62.94110107421875,62.94110107421875,49.730831146240234,0.0
2013-05-23,62.05820083618164,62.05820083618164,62.05820083618164,62.05820083618164,49.03324890136719,0.0
2013-05-24,62.05220031738281,62.05220031738281,62.05220031738281,62.05220031738281,49.02851486206055,0.0
2013-05-27,61.93439865112305,61.93439865112305,61.93439865112305,61.93439865112305,48.9354362487793,0.0
2013-05-28,62.2411994934082,62.2411994934082,62.2411994934082,62.2411994934082,49.1778450012207,0.0
2013-05-29,61.90919876098633,61.90919876098633,61.90919876098633,61.90919876098633,48.91550827026367,0.0
2013-05-30,61.95719909667969,61.95719909667969,61.95719909667969,61.95719909667969,48.953453063964844,0.0
2013-05-31,61.197898864746094,61.197898864746094,61.197898864746094,61.197898864746094,48.35352325439453,0.0
2013-06-03,61.15769958496094,61.15769958496094,61.15769958496094,61.15769958496094,48.32174301147461,0.0
2013-06-04,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,36.463932037353516,0.0
2013-06-05,46.150001525878906,46.54999923706055,46.150001525878906,46.150001525878906,36.463932037353516,1.0
2013-06-06,45.540000915527344,46.060001373291016,45.540000915527344,45.540000915527344,35.98194122314453,1.0
2013-06-07,46.290000915527344,46.290000915527344,45.599998474121094,46.290000915527344,36.574520111083984,1.0
2013-06-10,46.22999954223633,46.41999816894531,46.22999954223633,46.22999954223633,36.52710723876953,1.0
2013-06-11,45.79999923706055,45.91999816894531,45.79999923706055,45.79999923706055,36.1873664855957,1.0
2013-06-12,60.35960006713867,60.35960006713867,60.35960006713867,60.35960006713867,47.6911506652832,0.0
2013-06-13,45.27000045776367,45.27000045776367,44.61000061035156,45.27000045776367,35.768592834472656,1.0
2013-06-14,45.56999969482422,45.7599983215332,45.47999954223633,45.47999954223633,35.93452453613281,2500.0
2013-06-17,45.91999816894531,45.9900016784668,45.88999938964844,45.9900016784668,36.337486267089844,10.0
2013-06-18,45.849998474121094,45.86000061035156,45.790000915527344,45.86000061035156,36.234764099121094,3385.0
2013-06-19,45.4900016784668,45.66999816894531,45.47999954223633,45.47999954223633,35.93452453613281,1800.0
2013-06-20,45.0099983215332,45.0099983215332,44.380001068115234,44.380001068115234,35.065406799316406,2300.0
