date,open,high,low,close,adjclose,volume
2012-11-13,53.32469940185547,53.32469940185547,53.32469940185547,53.32469940185547,42.13276290893555,0.0
2012-11-14,52.805198669433594,52.805198669433594,52.805198669433594,52.805198669433594,41.7223014831543,0.0
2012-11-15,52.63949966430664,52.63949966430664,52.63949966430664,52.63949966430664,41.591373443603516,0.0
2012-11-16,52.57429885864258,52.57429885864258,52.57429885864258,52.57429885864258,41.539852142333984,0.0
2012-11-19,53.63690185546875,53.63690185546875,53.63690185546875,53.63690185546875,42.37944412231445,0.0
2012-11-20,53.66790008544922,53.66790008544922,53.66790008544922,53.66790008544922,42.40393829345703,0.0
2012-11-21,53.789100646972656,53.789100646972656,53.789100646972656,53.789100646972656,42.49968719482422,0.0
2012-11-22,54.05590057373047,54.05590057373047,54.05590057373047,54.05590057373047,42.71049499511719,0.0
2012-11-23,54.65140151977539,54.65140151977539,54.65140151977539,54.65140151977539,43.18101501464844,0.0
2012-11-26,54.56560134887695,54.56560134887695,54.56560134887695,54.56560134887695,43.113216400146484,0.0
2012-11-27,54.463401794433594,54.463401794433594,54.463401794433594,54.463401794433594,43.03246307373047,0.0
2012-11-28,54.58399963378906,54.58399963378906,54.58399963378906,54.58399963378906,43.12774658203125,0.0
2012-11-29,55.07929992675781,55.07929992675781,55.07929992675781,55.07929992675781,43.51908874511719,0.0
2012-11-30,55.12889862060547,55.12889862060547,55.12889862060547,55.12889862060547,43.55827713012695,0.0
2012-12-03,55.10580062866211,55.10580062866211,55.10580062866211,55.10580062866211,43.54005813598633,0.0
2012-12-04,55.09339904785156,55.09339904785156,55.09339904785156,55.09339904785156,43.53022766113281,0.0
2012-12-05,55.23350143432617,55.23350143432617,55.23350143432617,55.23350143432617,43.64093017578125,0.0
2012-12-06,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,43.772491455078125,0.0
2012-12-07,55.474700927734375,55.474700927734375,55.474700927734375,55.474700927734375,43.831504821777344,0.0
2012-12-10,55.55590057373047,55.55590057373047,55.55590057373047,55.55590057373047,43.89567184448242,0.0
2012-12-11,55.89550018310547,55.89550018310547,55.89550018310547,55.89550018310547,44.16398620605469,0.0
2012-12-12,56.04169845581055,56.04169845581055,56.04169845581055,56.04169845581055,44.27950668334961,0.0
2012-12-13,55.903499603271484,55.903499603271484,55.903499603271484,55.903499603271484,44.17032241821289,0.0
2012-12-14,55.83430099487305,55.83430099487305,55.83430099487305,55.83430099487305,44.11563491821289,0.0
2012-12-17,56.16310119628906,56.16310119628906,56.16310119628906,56.16310119628906,44.375423431396484,0.0
2012-12-18,56.67150115966797,56.67150115966797,56.67150115966797,56.67150115966797,44.777122497558594,0.0
2012-12-19,56.765098571777344,56.765098571777344,56.765098571777344,56.765098571777344,44.85106658935547,0.0
2012-12-20,56.87269973754883,56.87269973754883,56.87269973754883,56.87269973754883,44.93609619140625,0.0
2012-12-21,56.41749954223633,56.41749954223633,56.41749954223633,56.41749954223633,44.576438903808594,0.0
2012-12-24,56.08300018310547,56.08300018310547,56.08300018310547,56.08300018310547,44.312137603759766,0.0
2012-12-27,56.07590103149414,56.07590103149414,56.07590103149414,56.07590103149414,44.30653381347656,0.0
2012-12-28,55.77539825439453,55.77539825439453,55.77539825439453,55.77539825439453,44.069087982177734,0.0
2012-12-31,56.188899993896484,56.188899993896484,56.188899993896484,56.188899993896484,44.39581298828125,0.0
2013-01-02,57.4297981262207,57.4297981262207,57.4297981262207,57.4297981262207,45.37626266479492,0.0
2013-01-03,57.36109924316406,57.36109924316406,57.36109924316406,57.36109924316406,45.32198715209961,0.0
2013-01-04,57.520599365234375,57.520599365234375,57.520599365234375,57.520599365234375,45.44801712036133,0.0
2013-01-07,57.39059829711914,57.39059829711914,57.39059829711914,57.39059829711914,45.345298767089844,0.0
2013-01-08,57.18730163574219,57.18730163574219,57.18730163574219,57.18730163574219,45.18467330932617,0.0
2013-01-09,57.38650131225586,57.38650131225586,57.38650131225586,57.38650131225586,45.34206008911133,0.0
2013-01-10,57.817298889160156,57.817298889160156,57.817298889160156,57.817298889160156,45.68244934082031,0.0
2013-01-11,57.91490173339844,57.91490173339844,57.91490173339844,57.91490173339844,45.759552001953125,0.0
2013-01-14,57.91830062866211,57.91830062866211,57.91830062866211,57.91830062866211,45.76224899291992,0.0
2013-01-15,57.95000076293945,57.95000076293945,57.95000076293945,57.95000076293945,45.787296295166016,0.0
2013-01-16,57.80009841918945,57.80009841918945,57.80009841918945,57.80009841918945,45.66883087158203,0.0
2013-01-17,58.0806999206543,58.0806999206543,58.0806999206543,58.0806999206543,45.890560150146484,0.0
2013-01-18,58.199501037597656,58.199501037597656,58.199501037597656,58.199501037597656,45.98442077636719,0.0
2013-01-21,58.23080062866211,58.23080062866211,58.23080062866211,58.23080062866211,46.009151458740234,0.0
2013-01-22,58.387901306152344,58.387901306152344,58.387901306152344,58.387901306152344,46.13327407836914,0.0
2013-01-23,58.35409927368164,58.35409927368164,58.35409927368164,58.35409927368164,46.1065673828125,0.0
2013-01-24,58.45289993286133,58.45289993286133,58.45289993286133,58.45289993286133,46.18463897705078,0.0
2013-01-25,58.76150131225586,58.76150131225586,58.76150131225586,58.76150131225586,46.428470611572266,0.0
2013-01-28,58.613399505615234,58.613399505615234,58.613399505615234,58.613399505615234,46.31144714355469,0.0
2013-01-29,58.94969940185547,58.94969940185547,58.94969940185547,58.94969940185547,46.57716369628906,0.0
2013-01-30,58.905601501464844,58.905601501464844,58.905601501464844,58.905601501464844,46.54232406616211,0.0
2013-01-31,58.76169967651367,58.76169967651367,58.76169967651367,58.76169967651367,46.42861557006836,0.0
2013-02-01,59.20399856567383,59.20399856567383,59.20399856567383,59.20399856567383,46.77809143066406,0.0
2013-02-04,58.565101623535156,58.565101623535156,58.565101623535156,58.565101623535156,46.27328872680664,0.0
2013-02-05,58.731998443603516,58.731998443603516,58.731998443603516,58.731998443603516,46.4051513671875,0.0
2013-02-06,58.81760025024414,58.81760025024414,58.81760025024414,58.81760025024414,46.472801208496094,0.0
2013-02-07,58.56560134887695,58.56560134887695,58.56560134887695,58.56560134887695,46.27368927001953,0.0
2013-02-08,58.882198333740234,58.882198333740234,58.882198333740234,58.882198333740234,46.523841857910156,0.0
2013-02-11,58.69900131225586,58.69900131225586,58.69900131225586,58.69900131225586,46.379093170166016,0.0
2013-02-12,59.00389862060547,59.00389862060547,59.00389862060547,59.00389862060547,46.619991302490234,0.0
2013-02-13,59.08330154418945,59.08330154418945,59.08330154418945,59.08330154418945,46.68273162841797,0.0
2013-02-14,59.00310134887695,59.00310134887695,59.00310134887695,59.00310134887695,46.619361877441406,0.0
2013-02-15,58.84479904174805,58.84479904174805,58.84479904174805,58.84479904174805,46.49427795410156,0.0
2013-02-18,58.890499114990234,58.890499114990234,58.890499114990234,58.890499114990234,46.5303955078125,0.0
2013-02-19,59.31019973754883,59.31019973754883,59.31019973754883,59.31019973754883,46.86200714111328,0.0
2013-02-20,58.9989013671875,58.9989013671875,58.9989013671875,58.9989013671875,46.61605453491211,0.0
2013-02-21,58.240501403808594,58.240501403808594,58.240501403808594,58.240501403808594,46.01682662963867,0.0
2013-02-22,58.61330032348633,58.61330032348633,58.61330032348633,58.61330032348633,46.31136703491211,0.0
2013-02-25,58.242698669433594,58.242698669433594,58.242698669433594,58.242698669433594,46.0185546875,0.0
2013-02-26,57.96189880371094,57.96189880371094,57.96189880371094,57.96189880371094,45.79668426513672,0.0
2013-02-27,58.47880172729492,58.47880172729492,58.47880172729492,58.47880172729492,46.205101013183594,0.0
2013-02-28,58.75740051269531,58.75740051269531,58.75740051269531,58.75740051269531,46.425228118896484,0.0
2013-03-01,58.618900299072266,58.618900299072266,58.618900299072266,58.618900299072266,46.31578826904297,0.0
2013-03-04,58.64860153198242,58.64860153198242,58.64860153198242,58.64860153198242,46.33928298950195,0.0
2013-03-05,59.272499084472656,59.272499084472656,59.272499084472656,59.272499084472656,46.832218170166016,0.0
2013-03-06,59.435699462890625,59.435699462890625,59.435699462890625,59.435699462890625,46.96116638183594,0.0
2013-03-07,59.53010177612305,59.53010177612305,59.53010177612305,59.53010177612305,47.03575134277344,0.0
2013-03-08,59.731201171875,59.731201171875,59.731201171875,59.731201171875,47.194644927978516,0.0
2013-03-11,59.9390983581543,59.9390983581543,59.9390983581543,59.9390983581543,47.35890579223633,0.0
2013-03-12,59.83869934082031,59.83869934082031,59.83869934082031,59.83869934082031,47.27958297729492,0.0
2013-03-13,59.66640090942383,59.66640090942383,59.66640090942383,59.66640090942383,47.14344787597656,0.0
2013-03-14,60.02510070800781,60.02510070800781,60.02510070800781,60.02510070800781,47.4268684387207,0.0
2013-03-15,60.1327018737793,60.1327018737793,60.1327018737793,60.1327018737793,47.51187515258789,0.0
2013-03-18,59.554901123046875,59.554901123046875,59.554901123046875,59.554901123046875,47.05533981323242,0.0
2013-03-19,59.374298095703125,59.374298095703125,59.374298095703125,59.374298095703125,46.91264343261719,0.0
2013-03-20,59.45539855957031,59.45539855957031,59.45539855957031,59.45539855957031,46.97673797607422,0.0
2013-03-21,59.16469955444336,59.16469955444336,59.16469955444336,59.16469955444336,46.74703598022461,0.0
2013-03-22,59.31050109863281,59.31050109863281,59.31050109863281,59.31050109863281,46.862247467041016,0.0
2013-03-25,59.15850067138672,59.15850067138672,59.15850067138672,59.15850067138672,46.74214553833008,0.0
2013-03-26,59.43000030517578,59.43000030517578,59.43000030517578,59.43000030517578,46.95665740966797,0.0
2013-03-27,59.35850143432617,59.35850143432617,59.35850143432617,59.35850143432617,46.900169372558594,0.0
2013-03-28,59.57040023803711,59.57040023803711,59.57040023803711,59.57040023803711,47.067596435546875,0.0
2013-04-02,59.570098876953125,59.570098876953125,59.570098876953125,59.570098876953125,47.06735610961914,0.0
2013-04-03,59.2067985534668,59.2067985534668,59.2067985534668,59.2067985534668,46.78030776977539,0.0
2013-04-04,59.029598236083984,59.029598236083984,59.029598236083984,59.029598236083984,46.64030075073242,0.0
2013-04-05,58.8656005859375,58.8656005859375,58.8656005859375,58.8656005859375,46.51072311401367,0.0
2013-04-08,59.14690017700195,59.14690017700195,59.14690017700195,59.14690017700195,46.73297882080078,0.0
2013-04-09,59.444801330566406,59.444801330566406,59.444801330566406,59.444801330566406,46.9683723449707,0.0
2013-04-10,60.2150993347168,60.2150993347168,60.2150993347168,60.2150993347168,47.57698440551758,0.0
2013-04-11,60.64789962768555,60.64789962768555,60.64789962768555,60.64789962768555,47.918941497802734,0.0
2013-04-12,60.36259841918945,60.36259841918945,60.36259841918945,60.36259841918945,47.69352722167969,0.0
2013-04-15,59.34189987182617,59.34189987182617,59.34189987182617,59.34189987182617,46.88703918457031,0.0
2013-04-16,59.66749954223633,59.66749954223633,59.66749954223633,59.66749954223633,47.14430236816406,0.0
2013-04-17,58.97119903564453,58.97119903564453,58.97119903564453,58.97119903564453,46.59416580200195,0.0
2013-04-18,58.672298431396484,58.672298431396484,58.672298431396484,58.672298431396484,46.35798263549805,0.0
2013-04-19,59.08369827270508,59.08369827270508,59.08369827270508,59.08369827270508,46.68303680419922,0.0
2013-04-22,59.27170181274414,59.27170181274414,59.27170181274414,59.27170181274414,46.83158874511719,0.0
2013-04-23,59.87229919433594,59.87229919433594,59.87229919433594,59.87229919433594,47.30612564086914,0.0
2013-04-24,60.20119857788086,60.20119857788086,60.20119857788086,60.20119857788086,47.56601333618164,0.0
2013-04-25,60.58769989013672,60.58769989013672,60.58769989013672,60.58769989013672,47.87137222290039,0.0
2013-04-26,60.518699645996094,60.518699645996094,60.518699645996094,60.518699645996094,47.816864013671875,0.0
2013-04-29,60.95589828491211,60.95589828491211,60.95589828491211,60.95589828491211,48.162315368652344,0.0
2013-04-30,61.326698303222656,61.326698303222656,61.326698303222656,61.326698303222656,48.455284118652344,0.0
2013-05-02,61.098201751708984,61.098201751708984,61.098201751708984,61.098201751708984,48.27473068237305,0.0
2013-05-03,61.60260009765625,61.60260009765625,61.60260009765625,61.60260009765625,48.67325973510742,0.0
2013-05-06,61.61980056762695,61.61980056762695,61.61980056762695,61.61980056762695,48.68686294555664,0.0
2013-05-07,62.054500579833984,62.054500579833984,62.054500579833984,62.054500579833984,49.030330657958984,0.0
2013-05-08,62.55720138549805,62.55720138549805,62.55720138549805,62.55720138549805,49.427513122558594,0.0
2013-05-09,62.2942008972168,62.2942008972168,62.2942008972168,62.2942008972168,49.2197151184082,0.0
2013-05-10,62.22610092163086,62.22610092163086,62.22610092163086,62.22610092163086,49.16590118408203,0.0
2013-05-13,62.240699768066406,62.240699768066406,62.240699768066406,62.240699768066406,49.17744445800781,0.0
2013-05-14,62.60210037231445,62.60210037231445,62.60210037231445,62.60210037231445,49.46298599243164,0.0
2013-05-15,62.818199157714844,62.818199157714844,62.818199157714844,62.818199157714844,49.63373947143555,0.0
2013-05-16,62.72529983520508,62.72529983520508,62.72529983520508,62.72529983520508,49.560333251953125,0.0
2013-05-17,62.899200439453125,62.899200439453125,62.899200439453125,62.899200439453125,49.69773483276367,0.0
2013-05-20,63.1265983581543,63.1265983581543,63.1265983581543,63.1265983581543,49.877410888671875,0.0
2013-05-21,63.19599914550781,63.19599914550781,63.19599914550781,63.19599914550781,49.932228088378906,0.0
2013-05-22,62.94110107421875,62.94110107421875,62.94110107421875,62.94110107421875,49.73085021972656,0.0
2013-05-23,62.05820083618164,62.05820083618164,62.05820083618164,62.05820083618164,49.033260345458984,0.0
2013-05-24,62.05220031738281,62.05220031738281,62.05220031738281,62.05220031738281,49.02849578857422,0.0
2013-05-27,61.93439865112305,61.93439865112305,61.93439865112305,61.93439865112305,48.9354362487793,0.0
2013-05-28,62.2411994934082,62.2411994934082,62.2411994934082,62.2411994934082,49.17784881591797,0.0
2013-05-29,61.90919876098633,61.90919876098633,61.90919876098633,61.90919876098633,48.91553497314453,0.0
2013-05-30,61.95719909667969,61.95719909667969,61.95719909667969,61.95719909667969,48.953453063964844,0.0
2013-05-31,61.197898864746094,61.197898864746094,61.197898864746094,61.197898864746094,48.35350036621094,0.0
2013-06-03,61.15769958496094,61.15769958496094,61.15769958496094,61.15769958496094,48.321746826171875,0.0
2013-06-04,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,36.46392059326172,0.0
2013-06-05,46.150001525878906,46.54999923706055,46.150001525878906,46.150001525878906,36.46392059326172,1.0
2013-06-06,45.540000915527344,46.060001373291016,45.540000915527344,45.540000915527344,35.98193359375,1.0
2013-06-07,46.290000915527344,46.290000915527344,45.599998474121094,46.290000915527344,36.574520111083984,1.0
2013-06-10,46.22999954223633,46.41999816894531,46.22999954223633,46.22999954223633,36.52712631225586,1.0
2013-06-11,45.79999923706055,45.91999816894531,45.79999923706055,45.79999923706055,36.1873779296875,1.0
2013-06-12,60.35960006713867,60.35960006713867,60.35960006713867,60.35960006713867,47.69115447998047,0.0
2013-06-13,45.27000045776367,45.27000045776367,44.61000061035156,45.27000045776367,35.76860046386719,1.0
2013-06-14,45.56999969482422,45.7599983215332,45.47999954223633,45.47999954223633,35.934532165527344,2500.0
2013-06-17,45.91999816894531,45.9900016784668,45.88999938964844,45.9900016784668,36.33749008178711,10.0
2013-06-18,45.849998474121094,45.86000061035156,45.790000915527344,45.86000061035156,36.234771728515625,3385.0
2013-06-19,45.4900016784668,45.66999816894531,45.47999954223633,45.47999954223633,35.934532165527344,1800.0
2013-06-20,45.0099983215332,45.0099983215332,44.380001068115234,44.380001068115234,35.06539535522461,2300.0
