date,open,high,low,close,adjclose,volume
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,38.45088577270508,176800
2002-09-11,105.5,106.0,105.22000122070312,106.0,38.40017318725586,125500
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,38.59941101074219,523900
2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,38.66462326049805,93400
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,38.81680679321289,32200
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,38.845733642578125,135500
2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,38.79867172241211,214400
2002-09-19,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,38.79867172241211,143000
2002-09-20,107.0999984741211,107.1500015258789,106.69999694824219,107.1500015258789,38.81680679321289,46900
2002-09-23,107.5,107.5,106.80000305175781,106.81999969482422,38.69718933105469,75100
2002-09-24,106.9000015258789,107.69999694824219,106.4000015258789,106.80000305175781,38.68996047973633,229100
2002-09-25,106.69999694824219,106.94999694824219,106.12000274658203,106.58000183105469,38.61030578613281,97000
2002-09-26,106.01000213623047,106.76000213623047,105.80000305175781,106.69999694824219,38.65374755859375,280200
2002-09-27,106.9000015258789,107.55000305175781,106.55999755859375,107.55000305175781,38.961669921875,301400
2002-09-30,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,38.88922882080078,105200
2002-10-01,106.9000015258789,107.0,106.5,106.83000183105469,38.86265563964844,333500
2002-10-02,107.0,107.0,106.4800033569336,106.80000305175781,38.85173034667969,314000
2002-10-03,107.05000305175781,107.05000305175781,106.5,106.75,38.83355712890625,160500
2002-10-04,105.6500015258789,106.6500015258789,105.6500015258789,106.5,38.742637634277344,123300
2002-10-07,106.4000015258789,106.4000015258789,106.0,106.0,38.560733795166016,61300
2002-10-08,105.0,105.80000305175781,105.0,105.01000213623047,38.20058822631836,281800
2002-10-09,105.0,105.0,104.1500015258789,104.62000274658203,38.0587158203125,300600
2002-10-10,104.0999984741211,104.5999984741211,103.69999694824219,104.5999984741211,38.0514030456543,116600
2002-10-11,105.3499984741211,105.3499984741211,104.4800033569336,104.9000015258789,38.160579681396484,86100
2002-10-14,104.9000015258789,105.2699966430664,104.7699966430664,105.08999633789062,38.22968292236328,47600
2002-10-15,103.80000305175781,104.6500015258789,103.80000305175781,103.8499984741211,37.778602600097656,47600
2002-10-16,103.75,104.69999694824219,103.4000015258789,103.5999984741211,37.687652587890625,1124900
2002-10-17,103.25,103.25,102.4000015258789,102.81999969482422,37.4039306640625,638900
2002-10-18,102.75,103.0999984741211,101.9000015258789,103.08999633789062,37.502140045166016,599800
2002-10-21,103.4000015258789,103.4000015258789,102.30999755859375,102.4800033569336,37.280208587646484,183400
2002-10-22,102.44999694824219,103.08999633789062,102.44999694824219,102.9000015258789,37.433006286621094,464900
2002-10-23,102.80999755859375,103.5,102.5999984741211,103.0999984741211,37.50578308105469,128500
2002-10-24,103.0,103.5,102.69999694824219,103.48999786376953,37.64762878417969,30600
2002-10-25,104.06999969482422,104.19999694824219,103.44000244140625,104.19999694824219,37.90590286254883,58500
2002-10-28,104.48999786376953,104.5,104.19999694824219,104.48999786376953,38.011409759521484,771200
2002-10-29,104.9000015258789,105.4800033569336,104.5,105.0999984741211,38.233314514160156,29200
2002-10-30,105.0,105.4800033569336,104.75,105.12000274658203,38.240596771240234,828500
2002-10-31,105.43000030517578,106.25,105.43000030517578,106.25,38.65166473388672,111000
2002-11-01,105.7300033569336,105.7300033569336,104.69999694824219,104.9800033569336,38.37640380859375,13100
2002-11-04,105.0,105.19999694824219,104.3499984741211,105.19999694824219,38.45683670043945,155200
2002-11-05,105.69999694824219,105.69999694824219,104.6500015258789,105.08999633789062,38.416629791259766,53100
2002-11-06,105.6500015258789,106.27999877929688,105.0199966430664,105.41000366210938,38.53359603881836,598300
2002-11-07,106.44000244140625,106.9000015258789,106.22000122070312,106.9000015258789,39.07828903198242,247800
2002-11-08,107.1500015258789,107.1500015258789,102.56999969482422,107.04000091552734,39.12945556640625,847700
2002-11-11,107.5,107.5,107.16000366210938,107.33000183105469,39.2354621887207,18100
2002-11-12,107.30000305175781,107.30000305175781,106.44000244140625,106.44000244140625,38.91011047363281,26300
2002-11-13,106.97000122070312,106.97000122070312,106.43000030517578,106.8499984741211,39.06001281738281,339400
2002-11-14,106.19999694824219,106.80999755859375,106.01000213623047,106.13999938964844,38.800479888916016,120300
2002-11-15,106.30000305175781,106.80000305175781,106.1500015258789,106.75,39.0234375,112900
2002-11-18,106.86000061035156,107.55000305175781,106.61000061035156,107.48999786376953,39.2939567565918,50400
2002-11-19,107.63999938964844,107.63999938964844,107.02999877929688,107.29000091552734,39.22085952758789,22600
2002-11-20,107.93000030517578,107.93000030517578,106.94000244140625,106.94000244140625,39.0928840637207,81200
2002-11-21,106.9000015258789,106.98999786376953,106.33999633789062,106.94000244140625,39.0928840637207,239200
2002-11-22,106.75,106.88999938964844,106.5,106.5,38.932064056396484,1099900
2002-11-25,106.80999755859375,106.83999633789062,106.41000366210938,106.48999786376953,38.92839431762695,28100
2002-11-26,106.6500015258789,107.08999633789062,106.5999984741211,107.08999633789062,39.147727966308594,75800
2002-11-27,106.9000015258789,106.98999786376953,106.19999694824219,106.48999786376953,38.92839431762695,123000
2002-11-29,106.69999694824219,106.80000305175781,106.0199966430664,106.48999786376953,38.92839431762695,17200
2002-12-02,105.77999877929688,106.38999938964844,105.30000305175781,106.20999908447266,38.9926872253418,63300
2002-12-03,106.19999694824219,106.58999633789062,106.16000366210938,106.4000015258789,39.06239700317383,2064200
2002-12-04,106.4000015258789,106.54000091552734,106.0999984741211,106.4000015258789,39.06239700317383,248700
2002-12-05,106.12000274658203,106.83999633789062,106.0999984741211,106.63999938964844,39.15049743652344,123500
2002-12-06,107.19999694824219,107.33999633789062,106.11000061035156,106.69999694824219,39.17252731323242,297400
2002-12-09,106.8499984741211,107.0999984741211,106.5,106.69999694824219,39.17252731323242,63500
2002-12-10,106.51000213623047,106.98999786376953,106.51000213623047,106.9000015258789,39.2459716796875,115600
2002-12-11,107.30000305175781,107.44999694824219,106.80999755859375,107.3499984741211,39.41117477416992,217600
2002-12-12,107.25,107.58999633789062,106.93000030517578,107.3499984741211,39.41117477416992,26800
2002-12-13,106.9000015258789,107.38999938964844,106.76000213623047,106.80000305175781,39.20924758911133,44900
2002-12-16,107.3499984741211,107.3499984741211,106.75,106.75,39.19089126586914,317400
2002-12-17,107.5999984741211,107.5999984741211,106.80999755859375,107.1500015258789,39.33777618408203,294400
2002-12-18,107.5,107.72000122070312,107.25,107.69000244140625,39.5360107421875,46800
2002-12-19,108.05000305175781,108.37999725341797,107.55000305175781,108.37999725341797,39.789310455322266,50600
2002-12-20,108.44999694824219,108.44999694824219,108.01000213623047,108.41000366210938,39.80034255981445,39800
2002-12-23,108.30000305175781,108.5,108.04000091552734,108.43000030517578,39.807674407958984,23900
2002-12-24,108.5,109.0,108.4000015258789,108.66000366210938,39.89211654663086,14500
2002-12-26,108.33000183105469,109.0199966430664,108.33000183105469,109.0199966430664,40.02427291870117,14100
2002-12-27,109.25,109.66999816894531,109.0,109.6500015258789,40.255550384521484,16500
2002-12-30,109.8499984741211,110.0999984741211,109.5,109.9800033569336,40.37667465209961,30200
2002-12-31,109.69999694824219,109.91000366210938,109.3499984741211,109.69000244140625,40.457489013671875,96100
2003-01-02,108.97000122070312,108.97000122070312,107.01000213623047,107.33000183105469,39.587032318115234,66700
2003-01-03,107.5999984741211,107.94000244140625,107.26000213623047,107.94000244140625,39.812034606933594,23800
2003-01-06,107.75,107.88999938964844,107.1500015258789,107.88999938964844,39.79359436035156,623000
2003-01-07,107.8499984741211,108.41999816894531,107.41000366210938,108.30000305175781,39.94479751586914,45100
2003-01-08,108.5999984741211,108.75,108.19999694824219,108.41000366210938,39.98540115356445,107600
2003-01-09,108.0,108.0,107.02999877929688,107.54000091552734,39.66450500488281,55600
2003-01-10,108.19999694824219,108.19999694824219,107.31999969482422,107.81999969482422,39.767784118652344,82100
2003-01-13,108.0,108.25,107.54000091552734,107.69999694824219,39.723541259765625,53300
2003-01-14,108.69999694824219,108.69999694824219,107.81999969482422,108.0,39.83417892456055,239200
2003-01-15,108.19999694824219,108.25,107.72000122070312,108.0,39.83417892456055,111500
2003-01-16,108.0,108.04000091552734,107.25,107.75,39.74193572998047,185900
2003-01-17,108.25,108.30000305175781,107.76000213623047,108.25,39.92636489868164,1489000
2003-01-21,108.0,108.37999725341797,107.75,108.31999969482422,39.95219421386719,37600
2003-01-22,108.25,108.6500015258789,108.0999984741211,108.54000091552734,40.03335189819336,39300
2003-01-23,108.30000305175781,108.75,108.2699966430664,108.58999633789062,40.051753997802734,200300
2003-01-24,108.94000244140625,109.36000061035156,108.66000366210938,109.08000183105469,40.232521057128906,1025300
2003-01-27,109.05000305175781,109.05000305175781,108.13999938964844,108.44000244140625,39.99641036987305,819100
2003-01-28,108.30000305175781,108.77999877929688,108.16999816894531,108.7699966430664,40.11815643310547,691100
2003-01-29,108.9000015258789,108.9000015258789,108.05000305175781,108.12999725341797,39.882110595703125,38100
2003-01-30,108.30000305175781,108.68000030517578,108.01000213623047,108.5,40.01857376098633,812000
2003-01-31,108.75,108.8499984741211,108.19999694824219,108.80000305175781,40.129215240478516,128300
2003-02-03,107.75,108.5199966430664,107.75,108.44999694824219,40.168128967285156,25300
2003-02-04,108.19999694824219,108.80000305175781,108.12999725341797,108.66000366210938,40.245906829833984,557200
2003-02-05,108.62000274658203,108.79000091552734,108.01000213623047,108.5,40.186668395996094,118900
2003-02-06,108.69999694824219,108.77999877929688,108.26000213623047,108.69000244140625,40.25703048706055,29600
2003-02-07,108.5999984741211,109.01000213623047,108.25,108.93000030517578,40.34589767456055,266500
2003-02-10,108.8499984741211,108.9000015258789,108.05999755859375,108.26000213623047,40.09776306152344,425700
2003-02-11,108.20999908447266,108.66000366210938,108.20999908447266,108.66000366210938,40.245906829833984,133300
2003-02-12,108.94000244140625,108.94000244140625,108.5,108.51000213623047,40.19035720825195,35300
2003-02-13,108.73999786376953,109.25,108.51000213623047,108.51000213623047,40.19035720825195,79200
2003-02-14,108.94999694824219,108.94999694824219,108.25,108.45999908447266,40.17180633544922,75900
2003-02-18,108.5,108.83999633789062,108.25,108.80000305175781,40.29776382446289,930400
2003-02-19,108.94000244140625,109.30999755859375,108.69999694824219,109.1500015258789,40.42741394042969,27200
2003-02-20,109.16000366210938,109.68000030517578,109.0,109.43000030517578,40.531097412109375,164900
2003-02-21,109.75,109.75,109.0,109.12999725341797,40.42000961303711,81200
2003-02-24,109.5999984741211,109.72000122070312,109.30999755859375,109.48999786376953,40.553279876708984,125200
2003-02-25,109.98999786376953,109.98999786376953,109.45999908447266,109.69000244140625,40.62741470336914,163800
2003-02-26,109.98999786376953,110.0,109.55000305175781,109.98999786376953,40.738521575927734,32300
2003-02-27,110.0,110.48999786376953,109.72000122070312,110.44999694824219,40.90889358520508,89700
2003-02-28,110.45999908447266,110.77999877929688,109.9800033569336,110.48999786376953,40.923709869384766,81000
2003-03-03,110.5999984741211,110.87000274658203,110.11000061035156,110.69999694824219,41.15908432006836,196700
2003-03-04,110.41000366210938,110.83999633789062,110.25,110.76000213623047,41.18136215209961,96400
2003-03-05,110.9000015258789,110.9000015258789,110.25,110.69999694824219,41.15908432006836,23900
2003-03-06,110.9000015258789,110.9000015258789,110.25,110.51000213623047,41.08843994140625,48000
2003-03-07,110.76000213623047,110.95999908447266,110.23999786376953,110.54000091552734,41.099552154541016,28400
2003-03-10,110.54000091552734,111.05999755859375,110.52999877929688,110.8499984741211,41.21482467651367,48600
2003-03-11,110.9800033569336,110.9800033569336,110.3499984741211,110.5999984741211,41.121849060058594,49700
2003-03-12,110.5,110.8499984741211,110.19999694824219,110.4000015258789,41.04753112792969,139500
2003-03-13,109.5199966430664,109.9800033569336,109.2699966430664,109.69999694824219,40.787235260009766,190500
2003-03-14,109.55000305175781,109.94000244140625,109.3499984741211,109.56999969482422,40.738929748535156,212800
2003-03-17,109.80000305175781,110.08999633789062,108.8499984741211,109.0,40.52699279785156,502800
2003-03-18,109.0199966430664,109.62000274658203,108.27999877929688,108.56999969482422,40.367122650146484,1098700
2003-03-19,108.69999694824219,108.7300033569336,107.83000183105469,108.0,40.15518569946289,869800
2003-03-20,108.63999938964844,108.79000091552734,107.75,108.19000244140625,40.2258186340332,44700
2003-03-21,108.30000305175781,108.3499984741211,107.56999969482422,107.63999938964844,40.0213623046875,142200
2003-03-24,108.0,108.69000244140625,107.9800033569336,108.5,40.34108352661133,123000
2003-03-25,108.55000305175781,108.80000305175781,108.3499984741211,108.62000274658203,40.38568115234375,30700
2003-03-26,108.6500015258789,109.19000244140625,108.6500015258789,109.0999984741211,40.5642204284668,129600
2003-03-27,109.44000244140625,109.44000244140625,109.01000213623047,109.25,40.61996078491211,54600
2003-03-28,109.44999694824219,109.98999786376953,109.4000015258789,109.69000244140625,40.783538818359375,650500
2003-03-31,109.69999694824219,110.25,109.69999694824219,110.19999694824219,40.97312545776367,59000
2003-04-01,109.80000305175781,110.13999938964844,109.30000305175781,110.05999755859375,41.19437026977539,94500
2003-04-02,109.4000015258789,109.80999755859375,109.20999908447266,109.73999786376953,41.074607849121094,155700
2003-04-03,109.73999786376953,110.08999633789062,109.5,109.75,41.078304290771484,31200
2003-04-04,109.73999786376953,109.83000183105469,109.30999755859375,109.4800033569336,40.97727966308594,680000
2003-04-07,109.0199966430664,109.5199966430664,108.56999969482422,109.27999877929688,40.90241241455078,61800
2003-04-08,109.5,109.73999786376953,109.13999938964844,109.68000030517578,41.052127838134766,377400
2003-04-09,109.80000305175781,110.08999633789062,109.41000366210938,110.04000091552734,41.186866760253906,31500
2003-04-10,110.0,110.0,109.5,109.63999938964844,41.03717041015625,795300
2003-04-11,109.30000305175781,109.58000183105469,109.05999755859375,109.25,40.89116287231445,106100
2003-04-14,109.31999969482422,109.48999786376953,108.69999694824219,109.30999755859375,40.91366195678711,145200
2003-04-15,109.81999969482422,110.0,109.31999969482422,109.51000213623047,40.988460540771484,824100
2003-04-16,110.0999984741211,110.30000305175781,109.75,110.25,41.2654914855957,196400
2003-04-17,110.5999984741211,110.61000061035156,110.01000213623047,110.0199966430664,41.179378509521484,54800
2003-04-21,110.0999984741211,110.37999725341797,109.87999725341797,110.25,41.2654914855957,89000
2003-04-22,110.58999633789062,110.8499984741211,110.19999694824219,110.30000305175781,41.2841796875,35500
2003-04-23,110.3499984741211,111.05000305175781,110.3499984741211,110.94000244140625,41.52372360229492,51700
2003-04-24,111.13999938964844,111.80000305175781,111.13999938964844,111.58999633789062,41.767005920410156,344000
2003-04-25,111.80000305175781,111.88999938964844,111.30000305175781,111.5999984741211,41.770748138427734,128400
2003-04-28,111.63999938964844,111.7300033569336,111.20999908447266,111.66000366210938,41.7932243347168,50300
2003-04-29,111.4000015258789,111.66999816894531,111.0199966430664,111.26000213623047,41.64349365234375,275900
2003-04-30,111.30000305175781,112.27999877929688,111.20999908447266,112.05000305175781,41.93919372558594,345500
2003-05-01,112.0999984741211,112.37999725341797,111.47000122070312,111.83000183105469,42.17413330078125,47700
2003-05-02,111.61000061035156,112.08999633789062,111.23999786376953,111.44999694824219,42.03080368041992,49200
2003-05-05,111.69999694824219,111.94999694824219,111.22000122070312,111.94999694824219,42.21938705444336,32100
2003-05-06,112.1500015258789,112.8499984741211,111.66000366210938,112.54000091552734,42.4418830871582,139900
2003-05-07,113.25,113.3499984741211,112.80999755859375,113.29000091552734,42.72477340698242,102300
2003-05-08,113.80000305175781,113.88999938964844,113.16000366210938,113.30000305175781,42.728511810302734,1671300
2003-05-09,113.44999694824219,113.44999694824219,112.76000213623047,113.0999984741211,42.653099060058594,36100
2003-05-12,113.98999786376953,113.98999786376953,113.16000366210938,113.48999786376953,42.80016326904297,59500
2003-05-13,113.2699966430664,113.52999877929688,113.0199966430664,113.5,42.80398941040039,73100
2003-05-14,113.8499984741211,114.18000030517578,113.5,114.0,42.99247360229492,36500
2003-05-15,113.5999984741211,114.25,113.51000213623047,113.95999908447266,42.9774284362793,55200
2003-05-16,114.0,114.7300033569336,113.5999984741211,114.72000122070312,43.2640266418457,84400
2003-05-19,114.45999908447266,114.9000015258789,113.9800033569336,114.25,43.086795806884766,751100
2003-05-20,114.4000015258789,114.9000015258789,113.8499984741211,114.5999984741211,43.21878433227539,559100
2003-05-21,114.5999984741211,114.98999786376953,114.12000274658203,114.5999984741211,43.21878433227539,52700
2003-05-22,114.5999984741211,115.37000274658203,114.5999984741211,115.37000274658203,43.5091667175293,39200
2003-05-23,115.69999694824219,115.80000305175781,115.12999725341797,115.52999877929688,43.569480895996094,2946200
2003-05-27,115.62999725341797,115.63999938964844,114.63999938964844,115.12999725341797,43.418670654296875,63800
2003-05-28,115.0,115.16999816894531,114.30000305175781,114.66999816894531,43.245182037353516,711900
2003-05-29,115.3499984741211,115.7300033569336,115.0199966430664,115.5,43.55821228027344,134300
2003-05-30,115.5,115.58000183105469,114.86000061035156,115.55000305175781,43.5770149230957,32900
2003-06-02,114.75,114.83000183105469,114.0199966430664,114.3499984741211,43.39227294921875,73100
2003-06-03,114.94000244140625,115.47000122070312,114.52999877929688,115.4000015258789,43.790687561035156,43600
2003-06-04,115.48999786376953,115.73999786376953,114.91000366210938,115.55000305175781,43.847633361816406,344300
2003-06-05,115.5999984741211,116.0,115.01000213623047,115.36000061035156,43.775508880615234,124600
2003-06-06,115.31999969482422,115.61000061035156,115.0,115.55000305175781,43.847633361816406,81600
2003-06-09,115.98999786376953,116.16000366210938,115.48999786376953,115.80000305175781,43.94248580932617,38600
2003-06-10,116.3499984741211,116.69999694824219,116.12000274658203,116.69999694824219,44.284000396728516,32100
2003-06-11,116.51000213623047,116.94999694824219,116.30999755859375,116.56999969482422,44.23469543457031,191600
2003-06-12,116.4800033569336,117.1500015258789,116.4800033569336,116.98999786376953,44.39406967163086,70200
2003-06-13,117.25,117.69999694824219,116.98999786376953,117.4800033569336,44.579994201660156,26800
2003-06-16,117.9000015258789,117.95999908447266,116.75,117.05000305175781,44.416812896728516,173500
2003-06-17,117.04000091552734,117.04000091552734,116.19999694824219,116.68000030517578,44.27642822265625,43000
2003-06-18,116.05000305175781,116.44000244140625,115.5999984741211,115.5999984741211,43.86658477783203,75200
2003-06-19,115.5,116.12999725341797,115.3499984741211,115.80000305175781,43.94248580932617,107700
2003-06-20,115.80000305175781,115.80000305175781,115.1500015258789,115.25,43.733768463134766,57900
2003-06-23,115.30000305175781,115.97000122070312,115.26000213623047,115.83000183105469,43.95389938354492,233500
2003-06-24,115.9000015258789,116.25,115.61000061035156,116.0,44.018367767333984,365000
2003-06-25,116.75,116.83000183105469,115.2300033569336,115.41000366210938,43.79451370239258,76700
2003-06-26,115.22000122070312,115.22000122070312,114.1500015258789,114.4000015258789,43.411216735839844,98400
2003-06-27,114.8499984741211,114.87000274658203,113.80999755859375,114.0999984741211,43.29738235473633,47700
2003-06-30,114.5,114.62999725341797,114.01000213623047,114.62999725341797,43.49853515625,279500
2003-07-01,114.19999694824219,114.3499984741211,113.27999877929688,113.3499984741211,43.26301574707031,1089100
2003-07-02,113.31999969482422,114.0999984741211,112.87000274658203,113.75,43.415679931640625,1120200
2003-07-03,114.0,114.08999633789062,113.0,113.05000305175781,43.14848709106445,118500
2003-07-07,112.9000015258789,112.98999786376953,112.33000183105469,112.5,42.93857192993164,211300
2003-07-08,112.69999694824219,113.0,112.0999984741211,112.5999984741211,42.97677993774414,191600
2003-07-09,112.9000015258789,113.30999755859375,112.6500015258789,113.0,43.12941360473633,131800
2003-07-10,113.5999984741211,113.5999984741211,113.0,113.2300033569336,43.217220306396484,68000
2003-07-11,113.44999694824219,113.48999786376953,113.19999694824219,113.37000274658203,43.27066421508789,43700
2003-07-14,113.25,113.94999694824219,113.06999969482422,113.06999969482422,43.156158447265625,47400
2003-07-15,113.25,113.25,111.43000030517578,111.77999877929688,42.66376495361328,64700
2003-07-16,111.0,111.94000244140625,111.0,111.73999786376953,42.64853286743164,191200
2003-07-17,111.6500015258789,111.76000213623047,111.0,111.22000122070312,42.450035095214844,80600
2003-07-18,111.75,111.83999633789062,111.20999908447266,111.69000244140625,42.629451751708984,74100
2003-07-21,111.5999984741211,111.5999984741211,110.01000213623047,110.33999633789062,42.11415100097656,40900
2003-07-22,110.1500015258789,110.72000122070312,109.83000183105469,110.25,42.0798454284668,116500
2003-07-23,111.0999984741211,111.31999969482422,110.69999694824219,110.9800033569336,42.35843276977539,172300
2003-07-24,110.73999786376953,110.73999786376953,110.12999725341797,110.5,42.17522048950195,73000
2003-07-25,110.69999694824219,111.16999816894531,109.94999694824219,110.25,42.0798454284668,95300
2003-07-28,109.75,110.12000274658203,109.1500015258789,109.1500015258789,41.65995788574219,142100
2003-07-29,109.0,110.0,108.12000274658203,108.1500015258789,41.27829360961914,355200
2003-07-30,108.4800033569336,109.25,108.37000274658203,108.69999694824219,41.48823165893555,565300
2003-07-31,108.3499984741211,108.43000030517578,107.0,107.3499984741211,40.97295379638672,165400
2003-08-01,106.69999694824219,107.31999969482422,106.19999694824219,106.94999694824219,41.09473419189453,179400
2003-08-04,106.72000122070312,107.75,106.72000122070312,107.58000183105469,41.33683776855469,74200
2003-08-05,107.30000305175781,107.8499984741211,106.7300033569336,107.08999633789062,41.14860916137695,82500
2003-08-06,107.30000305175781,107.94000244140625,106.80000305175781,107.5,41.30607223510742,103500
2003-08-07,108.25,108.27999877929688,107.4000015258789,108.08999633789062,41.53281021118164,62800
2003-08-08,108.0999984741211,108.73999786376953,107.80000305175781,108.1500015258789,41.55583190917969,40500
2003-08-11,108.0999984741211,108.16999816894531,107.41000366210938,107.7300033569336,41.39443588256836,76500
2003-08-12,107.55000305175781,108.20999908447266,107.4000015258789,107.61000061035156,41.34836196899414,55600
2003-08-13,107.4000015258789,107.4000015258789,106.29000091552734,106.4000015258789,40.8834114074707,88100
2003-08-14,106.05999755859375,106.97000122070312,105.7699966430664,106.54000091552734,40.93721389770508,456200
2003-08-15,106.4000015258789,107.75,106.4000015258789,106.75,41.01789855957031,8000
2003-08-18,107.05000305175781,107.36000061035156,106.5999984741211,107.0999984741211,41.15237045288086,40800
2003-08-19,107.4000015258789,108.05999755859375,106.91999816894531,108.05000305175781,41.5174560546875,101100
2003-08-20,108.01000213623047,108.38999938964844,107.41999816894531,107.72000122070312,41.390647888183594,32100
2003-08-21,107.94999694824219,108.0,107.0999984741211,107.19999694824219,41.19084548950195,88100
2003-08-22,107.69999694824219,107.91000366210938,107.22000122070312,107.72000122070312,41.390647888183594,66500
2003-08-25,107.4000015258789,107.88999938964844,107.01000213623047,107.23999786376953,41.2061882019043,55400
2003-08-26,107.19999694824219,107.62999725341797,106.7699966430664,107.44999694824219,41.286861419677734,47200
2003-08-27,107.91999816894531,107.91999816894531,107.05999755859375,107.43000030517578,41.279197692871094,23700
2003-08-28,107.72000122070312,108.4000015258789,107.51000213623047,108.22000122070312,41.58274841308594,105300
2003-08-29,108.68000030517578,108.68000030517578,107.80000305175781,108.18000030517578,41.5673828125,42600
2003-09-02,106.88999938964844,107.62999725341797,106.88999938964844,107.16000366210938,41.468292236328125,135100
2003-09-03,107.05999755859375,107.5199966430664,106.80999755859375,107.47000122070312,41.588253021240234,69500
2003-09-04,107.47000122070312,107.97000122070312,107.05999755859375,107.83999633789062,41.7314338684082,364600
2003-09-05,108.05000305175781,109.0,107.93000030517578,108.66000366210938,42.04874801635742,738700
2003-09-08,108.79000091552734,109.3499984741211,108.25,108.26000213623047,41.89397048950195,264900
2003-09-09,108.81999969482422,108.81999969482422,107.86000061035156,108.5999984741211,42.02555847167969,193200
2003-09-10,108.8499984741211,109.47000122070312,108.6500015258789,109.47000122070312,42.362205505371094,50600
2003-09-11,109.19999694824219,109.33000183105469,108.69999694824219,108.9000015258789,42.141666412353516,137900
2003-09-12,109.52999877929688,110.13999938964844,109.36000061035156,109.69999694824219,42.45125198364258,33300
2003-09-15,109.69999694824219,109.8499984741211,109.08000183105469,109.73999786376953,42.46672439575195,345300
2003-09-16,109.80000305175781,109.98999786376953,109.26000213623047,109.9800033569336,42.5595817565918,44300
2003-09-17,110.31999969482422,110.7699966430664,109.69999694824219,110.6500015258789,42.81884765625,87700
2003-09-18,110.5,110.80000305175781,110.01000213623047,110.5,42.760807037353516,83300
2003-09-19,110.5999984741211,110.77999877929688,110.27999877929688,110.61000061035156,42.803375244140625,33700
2003-09-22,110.16999816894531,110.27999877929688,109.5199966430664,110.19999694824219,42.644710540771484,161300
2003-09-23,110.19999694824219,110.37999725341797,109.51000213623047,110.36000061035156,42.70661926269531,551000
2003-09-24,110.11000061035156,110.94000244140625,110.11000061035156,110.77999877929688,42.86916732788086,58900
2003-09-25,110.94000244140625,111.16000366210938,110.56999969482422,111.16000366210938,43.01622009277344,50600
2003-09-26,111.3499984741211,111.8499984741211,111.11000061035156,111.8499984741211,43.283206939697266,36700
