date,open,high,low,close,adjclose,volume
2002-09-19,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,38.798683166503906,143000
2002-09-20,107.0999984741211,107.1500015258789,106.69999694824219,107.1500015258789,38.816795349121094,46900
2002-09-23,107.5,107.5,106.80000305175781,106.81999969482422,38.697181701660156,75100
2002-09-24,106.9000015258789,107.69999694824219,106.4000015258789,106.80000305175781,38.69000244140625,229100
2002-09-25,106.69999694824219,106.94999694824219,106.12000274658203,106.58000183105469,38.61027908325195,97000
2002-09-26,106.01000213623047,106.76000213623047,105.80000305175781,106.69999694824219,38.653717041015625,280200
2002-09-27,106.9000015258789,107.55000305175781,106.55999755859375,107.55000305175781,38.96168899536133,301400
2002-09-30,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,38.88924789428711,105200
2002-10-01,106.9000015258789,107.0,106.5,106.83000183105469,38.8626823425293,333500
2002-10-02,107.0,107.0,106.4800033569336,106.80000305175781,38.85177230834961,314000
2002-10-03,107.05000305175781,107.05000305175781,106.5,106.75,38.833580017089844,160500
2002-10-04,105.6500015258789,106.6500015258789,105.6500015258789,106.5,38.742591857910156,123300
2002-10-07,106.4000015258789,106.4000015258789,106.0,106.0,38.56071090698242,61300
2002-10-08,105.0,105.80000305175781,105.0,105.01000213623047,38.2005729675293,281800
2002-10-09,105.0,105.0,104.1500015258789,104.62000274658203,38.058712005615234,300600
2002-10-10,104.0999984741211,104.5999984741211,103.69999694824219,104.5999984741211,38.05141830444336,116600
2002-10-11,105.3499984741211,105.3499984741211,104.4800033569336,104.9000015258789,38.160552978515625,86100
2002-10-14,104.9000015258789,105.2699966430664,104.7699966430664,105.08999633789062,38.22966003417969,47600
2002-10-15,103.80000305175781,104.6500015258789,103.80000305175781,103.8499984741211,37.77861022949219,47600
2002-10-16,103.75,104.69999694824219,103.4000015258789,103.5999984741211,37.68766784667969,1124900
2002-10-17,103.25,103.25,102.4000015258789,102.81999969482422,37.4039192199707,638900
2002-10-18,102.75,103.0999984741211,101.9000015258789,103.08999633789062,37.50213623046875,599800
2002-10-21,103.4000015258789,103.4000015258789,102.30999755859375,102.4800033569336,37.28023147583008,183400
2002-10-22,102.44999694824219,103.08999633789062,102.44999694824219,102.9000015258789,37.43299865722656,464900
2002-10-23,102.80999755859375,103.5,102.5999984741211,103.0999984741211,37.505741119384766,128500
2002-10-24,103.0,103.5,102.69999694824219,103.48999786376953,37.64765167236328,30600
2002-10-25,104.06999969482422,104.19999694824219,103.44000244140625,104.19999694824219,37.90593338012695,58500
2002-10-28,104.48999786376953,104.5,104.19999694824219,104.48999786376953,38.01141357421875,771200
2002-10-29,104.9000015258789,105.4800033569336,104.5,105.0999984741211,38.23333740234375,29200
2002-10-30,105.0,105.4800033569336,104.75,105.12000274658203,38.24060821533203,828500
2002-10-31,105.43000030517578,106.25,105.43000030517578,106.25,38.65163803100586,111000
2002-11-01,105.7300033569336,105.7300033569336,104.69999694824219,104.9800033569336,38.37643814086914,13100
2002-11-04,105.0,105.19999694824219,104.3499984741211,105.19999694824219,38.45683670043945,155200
2002-11-05,105.69999694824219,105.69999694824219,104.6500015258789,105.08999633789062,38.416587829589844,53100
2002-11-06,105.6500015258789,106.27999877929688,105.0199966430664,105.41000366210938,38.533607482910156,598300
2002-11-07,106.44000244140625,106.9000015258789,106.22000122070312,106.9000015258789,39.07828140258789,247800
2002-11-08,107.1500015258789,107.1500015258789,102.56999969482422,107.04000091552734,39.129478454589844,847700
2002-11-11,107.5,107.5,107.16000366210938,107.33000183105469,39.23546600341797,18100
2002-11-12,107.30000305175781,107.30000305175781,106.44000244140625,106.44000244140625,38.91010665893555,26300
2002-11-13,106.97000122070312,106.97000122070312,106.43000030517578,106.8499984741211,39.06001663208008,339400
2002-11-14,106.19999694824219,106.80999755859375,106.01000213623047,106.13999938964844,38.80046463012695,120300
2002-11-15,106.30000305175781,106.80000305175781,106.1500015258789,106.75,39.0234489440918,112900
2002-11-18,106.86000061035156,107.55000305175781,106.61000061035156,107.48999786376953,39.29393005371094,50400
2002-11-19,107.63999938964844,107.63999938964844,107.02999877929688,107.29000091552734,39.220855712890625,22600
2002-11-20,107.93000030517578,107.93000030517578,106.94000244140625,106.94000244140625,39.09291458129883,81200
2002-11-21,106.9000015258789,106.98999786376953,106.33999633789062,106.94000244140625,39.09291458129883,239200
2002-11-22,106.75,106.88999938964844,106.5,106.5,38.932003021240234,1099900
2002-11-25,106.80999755859375,106.83999633789062,106.41000366210938,106.48999786376953,38.92838668823242,28100
2002-11-26,106.6500015258789,107.08999633789062,106.5999984741211,107.08999633789062,39.14773178100586,75800
2002-11-27,106.9000015258789,106.98999786376953,106.19999694824219,106.48999786376953,38.92838668823242,123000
2002-11-29,106.69999694824219,106.80000305175781,106.0199966430664,106.48999786376953,38.92838668823242,17200
2002-12-02,105.77999877929688,106.38999938964844,105.30000305175781,106.20999908447266,38.99262619018555,63300
2002-12-03,106.19999694824219,106.58999633789062,106.16000366210938,106.4000015258789,39.062400817871094,2064200
2002-12-04,106.4000015258789,106.54000091552734,106.0999984741211,106.4000015258789,39.062400817871094,248700
2002-12-05,106.12000274658203,106.83999633789062,106.0999984741211,106.63999938964844,39.1505012512207,123500
2002-12-06,107.19999694824219,107.33999633789062,106.11000061035156,106.69999694824219,39.17253112792969,297400
2002-12-09,106.8499984741211,107.0999984741211,106.5,106.69999694824219,39.17253112792969,63500
2002-12-10,106.51000213623047,106.98999786376953,106.51000213623047,106.9000015258789,39.24596405029297,115600
2002-12-11,107.30000305175781,107.44999694824219,106.80999755859375,107.3499984741211,39.41116714477539,217600
2002-12-12,107.25,107.58999633789062,106.93000030517578,107.3499984741211,39.41116714477539,26800
2002-12-13,106.9000015258789,107.38999938964844,106.76000213623047,106.80000305175781,39.209266662597656,44900
2002-12-16,107.3499984741211,107.3499984741211,106.75,106.75,39.19088363647461,317400
2002-12-17,107.5999984741211,107.5999984741211,106.80999755859375,107.1500015258789,39.33774948120117,294400
2002-12-18,107.5,107.72000122070312,107.25,107.69000244140625,39.53596496582031,46800
2002-12-19,108.05000305175781,108.37999725341797,107.55000305175781,108.37999725341797,39.78929901123047,50600
2002-12-20,108.44999694824219,108.44999694824219,108.01000213623047,108.41000366210938,39.80031967163086,39800
2002-12-23,108.30000305175781,108.5,108.04000091552734,108.43000030517578,39.807655334472656,23900
2002-12-24,108.5,109.0,108.4000015258789,108.66000366210938,39.892127990722656,14500
2002-12-26,108.33000183105469,109.0199966430664,108.33000183105469,109.0199966430664,40.024295806884766,14100
2002-12-27,109.25,109.66999816894531,109.0,109.6500015258789,40.25556182861328,16500
2002-12-30,109.8499984741211,110.0999984741211,109.5,109.9800033569336,40.37673568725586,30200
2002-12-31,109.69999694824219,109.91000366210938,109.3499984741211,109.69000244140625,40.45746994018555,96100
2003-01-02,108.97000122070312,108.97000122070312,107.01000213623047,107.33000183105469,39.5870246887207,66700
2003-01-03,107.5999984741211,107.94000244140625,107.26000213623047,107.94000244140625,39.812034606933594,23800
2003-01-06,107.75,107.88999938964844,107.1500015258789,107.88999938964844,39.793601989746094,623000
2003-01-07,107.8499984741211,108.41999816894531,107.41000366210938,108.30000305175781,39.944820404052734,45100
2003-01-08,108.5999984741211,108.75,108.19999694824219,108.41000366210938,39.98537826538086,107600
2003-01-09,108.0,108.0,107.02999877929688,107.54000091552734,39.66447830200195,55600
2003-01-10,108.19999694824219,108.19999694824219,107.31999969482422,107.81999969482422,39.76778793334961,82100
2003-01-13,108.0,108.25,107.54000091552734,107.69999694824219,39.72351837158203,53300
2003-01-14,108.69999694824219,108.69999694824219,107.81999969482422,108.0,39.834136962890625,239200
2003-01-15,108.19999694824219,108.25,107.72000122070312,108.0,39.834136962890625,111500
2003-01-16,108.0,108.04000091552734,107.25,107.75,39.74197006225586,185900
2003-01-17,108.25,108.30000305175781,107.76000213623047,108.25,39.926387786865234,1489000
2003-01-21,108.0,108.37999725341797,107.75,108.31999969482422,39.95219039916992,37600
2003-01-22,108.25,108.6500015258789,108.0999984741211,108.54000091552734,40.0333366394043,39300
2003-01-23,108.30000305175781,108.75,108.2699966430664,108.58999633789062,40.051795959472656,200300
2003-01-24,108.94000244140625,109.36000061035156,108.66000366210938,109.08000183105469,40.232513427734375,1025300
2003-01-27,109.05000305175781,109.05000305175781,108.13999938964844,108.44000244140625,39.99646759033203,819100
2003-01-28,108.30000305175781,108.77999877929688,108.16999816894531,108.7699966430664,40.11813735961914,691100
2003-01-29,108.9000015258789,108.9000015258789,108.05000305175781,108.12999725341797,39.88212585449219,38100
2003-01-30,108.30000305175781,108.68000030517578,108.01000213623047,108.5,40.01859664916992,812000
2003-01-31,108.75,108.8499984741211,108.19999694824219,108.80000305175781,40.12921905517578,128300
2003-02-03,107.75,108.5199966430664,107.75,108.44999694824219,40.16809844970703,25300
2003-02-04,108.19999694824219,108.80000305175781,108.12999725341797,108.66000366210938,40.245914459228516,557200
2003-02-05,108.62000274658203,108.79000091552734,108.01000213623047,108.5,40.18665313720703,118900
2003-02-06,108.69999694824219,108.77999877929688,108.26000213623047,108.69000244140625,40.25700378417969,29600
2003-02-07,108.5999984741211,109.01000213623047,108.25,108.93000030517578,40.34590530395508,266500
2003-02-10,108.8499984741211,108.9000015258789,108.05999755859375,108.26000213623047,40.097755432128906,425700
2003-02-11,108.20999908447266,108.66000366210938,108.20999908447266,108.66000366210938,40.245914459228516,133300
2003-02-12,108.94000244140625,108.94000244140625,108.5,108.51000213623047,40.19034957885742,35300
2003-02-13,108.73999786376953,109.25,108.51000213623047,108.51000213623047,40.19034957885742,79200
2003-02-14,108.94999694824219,108.94999694824219,108.25,108.45999908447266,40.17176055908203,75900
2003-02-18,108.5,108.83999633789062,108.25,108.80000305175781,40.29774475097656,930400
2003-02-19,108.94000244140625,109.30999755859375,108.69999694824219,109.1500015258789,40.42739486694336,27200
2003-02-20,109.16000366210938,109.68000030517578,109.0,109.43000030517578,40.53107452392578,164900
2003-02-21,109.75,109.75,109.0,109.12999725341797,40.41998291015625,81200
2003-02-24,109.5999984741211,109.72000122070312,109.30999755859375,109.48999786376953,40.55332565307617,125200
2003-02-25,109.98999786376953,109.98999786376953,109.45999908447266,109.69000244140625,40.627376556396484,163800
2003-02-26,109.98999786376953,110.0,109.55000305175781,109.98999786376953,40.73850631713867,32300
2003-02-27,110.0,110.48999786376953,109.72000122070312,110.44999694824219,40.90888214111328,89700
2003-02-28,110.45999908447266,110.77999877929688,109.9800033569336,110.48999786376953,40.92367935180664,81000
2003-03-03,110.5999984741211,110.87000274658203,110.11000061035156,110.69999694824219,41.1590461730957,196700
2003-03-04,110.41000366210938,110.83999633789062,110.25,110.76000213623047,41.18136215209961,96400
2003-03-05,110.9000015258789,110.9000015258789,110.25,110.69999694824219,41.1590461730957,23900
2003-03-06,110.9000015258789,110.9000015258789,110.25,110.51000213623047,41.08843231201172,48000
2003-03-07,110.76000213623047,110.95999908447266,110.23999786376953,110.54000091552734,41.099586486816406,28400
2003-03-10,110.54000091552734,111.05999755859375,110.52999877929688,110.8499984741211,41.21483612060547,48600
2003-03-11,110.9800033569336,110.9800033569336,110.3499984741211,110.5999984741211,41.12190246582031,49700
2003-03-12,110.5,110.8499984741211,110.19999694824219,110.4000015258789,41.047550201416016,139500
2003-03-13,109.5199966430664,109.9800033569336,109.2699966430664,109.69999694824219,40.78725051879883,190500
2003-03-14,109.55000305175781,109.94000244140625,109.3499984741211,109.56999969482422,40.73893737792969,212800
2003-03-17,109.80000305175781,110.08999633789062,108.8499984741211,109.0,40.5269889831543,502800
2003-03-18,109.0199966430664,109.62000274658203,108.27999877929688,108.56999969482422,40.36713790893555,1098700
2003-03-19,108.69999694824219,108.7300033569336,107.83000183105469,108.0,40.15517807006836,869800
2003-03-20,108.63999938964844,108.79000091552734,107.75,108.19000244140625,40.2258415222168,44700
2003-03-21,108.30000305175781,108.3499984741211,107.56999969482422,107.63999938964844,40.02132797241211,142200
2003-03-24,108.0,108.69000244140625,107.9800033569336,108.5,40.34109115600586,123000
2003-03-25,108.55000305175781,108.80000305175781,108.3499984741211,108.62000274658203,40.385719299316406,30700
2003-03-26,108.6500015258789,109.19000244140625,108.6500015258789,109.0999984741211,40.56416320800781,129600
2003-03-27,109.44000244140625,109.44000244140625,109.01000213623047,109.25,40.61997985839844,54600
2003-03-28,109.44999694824219,109.98999786376953,109.4000015258789,109.69000244140625,40.78351974487305,650500
2003-03-31,109.69999694824219,110.25,109.69999694824219,110.19999694824219,40.97316360473633,59000
2003-04-01,109.80000305175781,110.13999938964844,109.30000305175781,110.05999755859375,41.1943359375,94500
2003-04-02,109.4000015258789,109.80999755859375,109.20999908447266,109.73999786376953,41.074607849121094,155700
2003-04-03,109.73999786376953,110.08999633789062,109.5,109.75,41.07835388183594,31200
2003-04-04,109.73999786376953,109.83000183105469,109.30999755859375,109.4800033569336,40.97727966308594,680000
2003-04-07,109.0199966430664,109.5199966430664,108.56999969482422,109.27999877929688,40.90240478515625,61800
2003-04-08,109.5,109.73999786376953,109.13999938964844,109.68000030517578,41.05217742919922,377400
2003-04-09,109.80000305175781,110.08999633789062,109.41000366210938,110.04000091552734,41.18688201904297,31500
2003-04-10,110.0,110.0,109.5,109.63999938964844,41.03715896606445,795300
2003-04-11,109.30000305175781,109.58000183105469,109.05999755859375,109.25,40.89115905761719,106100
2003-04-14,109.31999969482422,109.48999786376953,108.69999694824219,109.30999755859375,40.91364288330078,145200
2003-04-15,109.81999969482422,110.0,109.31999969482422,109.51000213623047,40.98849868774414,824100
2003-04-16,110.0999984741211,110.30000305175781,109.75,110.25,41.2654914855957,196400
2003-04-17,110.5999984741211,110.61000061035156,110.01000213623047,110.0199966430664,41.17936325073242,54800
2003-04-21,110.0999984741211,110.37999725341797,109.87999725341797,110.25,41.2654914855957,89000
2003-04-22,110.58999633789062,110.8499984741211,110.19999694824219,110.30000305175781,41.284202575683594,35500
2003-04-23,110.3499984741211,111.05000305175781,110.3499984741211,110.94000244140625,41.523712158203125,51700
2003-04-24,111.13999938964844,111.80000305175781,111.13999938964844,111.58999633789062,41.76702117919922,344000
2003-04-25,111.80000305175781,111.88999938964844,111.30000305175781,111.5999984741211,41.77075958251953,128400
2003-04-28,111.63999938964844,111.7300033569336,111.20999908447266,111.66000366210938,41.79325866699219,50300
2003-04-29,111.4000015258789,111.66999816894531,111.0199966430664,111.26000213623047,41.64352798461914,275900
2003-04-30,111.30000305175781,112.27999877929688,111.20999908447266,112.05000305175781,41.93919372558594,345500
2003-05-01,112.0999984741211,112.37999725341797,111.47000122070312,111.83000183105469,42.17411804199219,47700
2003-05-02,111.61000061035156,112.08999633789062,111.23999786376953,111.44999694824219,42.03084182739258,49200
2003-05-05,111.69999694824219,111.94999694824219,111.22000122070312,111.94999694824219,42.21940612792969,32100
2003-05-06,112.1500015258789,112.8499984741211,111.66000366210938,112.54000091552734,42.441898345947266,139900
2003-05-07,113.25,113.3499984741211,112.80999755859375,113.29000091552734,42.72476577758789,102300
2003-05-08,113.80000305175781,113.88999938964844,113.16000366210938,113.30000305175781,42.72853469848633,1671300
2003-05-09,113.44999694824219,113.44999694824219,112.76000213623047,113.0999984741211,42.653106689453125,36100
2003-05-12,113.98999786376953,113.98999786376953,113.16000366210938,113.48999786376953,42.800201416015625,59500
2003-05-13,113.2699966430664,113.52999877929688,113.0199966430664,113.5,42.803993225097656,73100
2003-05-14,113.8499984741211,114.18000030517578,113.5,114.0,42.99251174926758,36500
2003-05-15,113.5999984741211,114.25,113.51000213623047,113.95999908447266,42.97743225097656,55200
2003-05-16,114.0,114.7300033569336,113.5999984741211,114.72000122070312,43.264060974121094,84400
2003-05-19,114.45999908447266,114.9000015258789,113.9800033569336,114.25,43.086769104003906,751100
2003-05-20,114.4000015258789,114.9000015258789,113.8499984741211,114.5999984741211,43.21876907348633,559100
2003-05-21,114.5999984741211,114.98999786376953,114.12000274658203,114.5999984741211,43.21876907348633,52700
2003-05-22,114.5999984741211,115.37000274658203,114.5999984741211,115.37000274658203,43.509212493896484,39200
2003-05-23,115.69999694824219,115.80000305175781,115.12999725341797,115.52999877929688,43.56949234008789,2946200
2003-05-27,115.62999725341797,115.63999938964844,114.63999938964844,115.12999725341797,43.418663024902344,63800
2003-05-28,115.0,115.16999816894531,114.30000305175781,114.66999816894531,43.24517059326172,711900
2003-05-29,115.3499984741211,115.7300033569336,115.0199966430664,115.5,43.558223724365234,134300
2003-05-30,115.5,115.58000183105469,114.86000061035156,115.55000305175781,43.5770378112793,32900
2003-06-02,114.75,114.83000183105469,114.0199966430664,114.3499984741211,43.39224624633789,73100
2003-06-03,114.94000244140625,115.47000122070312,114.52999877929688,115.4000015258789,43.79071044921875,43600
2003-06-04,115.48999786376953,115.73999786376953,114.91000366210938,115.55000305175781,43.84761428833008,344300
2003-06-05,115.5999984741211,116.0,115.01000213623047,115.36000061035156,43.77555465698242,124600
2003-06-06,115.31999969482422,115.61000061035156,115.0,115.55000305175781,43.84761428833008,81600
2003-06-09,115.98999786376953,116.16000366210938,115.48999786376953,115.80000305175781,43.94251251220703,38600
2003-06-10,116.3499984741211,116.69999694824219,116.12000274658203,116.69999694824219,44.28401184082031,32100
2003-06-11,116.51000213623047,116.94999694824219,116.30999755859375,116.56999969482422,44.23469543457031,191600
2003-06-12,116.4800033569336,117.1500015258789,116.4800033569336,116.98999786376953,44.39402770996094,70200
2003-06-13,117.25,117.69999694824219,116.98999786376953,117.4800033569336,44.5799560546875,26800
2003-06-16,117.9000015258789,117.95999908447266,116.75,117.05000305175781,44.416812896728516,173500
2003-06-17,117.04000091552734,117.04000091552734,116.19999694824219,116.68000030517578,44.276397705078125,43000
2003-06-18,116.05000305175781,116.44000244140625,115.5999984741211,115.5999984741211,43.86659622192383,75200
2003-06-19,115.5,116.12999725341797,115.3499984741211,115.80000305175781,43.94251251220703,107700
2003-06-20,115.80000305175781,115.80000305175781,115.1500015258789,115.25,43.73377990722656,57900
2003-06-23,115.30000305175781,115.97000122070312,115.26000213623047,115.83000183105469,43.95389175415039,233500
2003-06-24,115.9000015258789,116.25,115.61000061035156,116.0,44.01838684082031,365000
2003-06-25,116.75,116.83000183105469,115.2300033569336,115.41000366210938,43.79448699951172,76700
2003-06-26,115.22000122070312,115.22000122070312,114.1500015258789,114.4000015258789,43.411224365234375,98400
2003-06-27,114.8499984741211,114.87000274658203,113.80999755859375,114.0999984741211,43.29739761352539,47700
2003-06-30,114.5,114.62999725341797,114.01000213623047,114.62999725341797,43.49848175048828,279500
2003-07-01,114.19999694824219,114.3499984741211,113.27999877929688,113.3499984741211,43.26298904418945,1089100
2003-07-02,113.31999969482422,114.0999984741211,112.87000274658203,113.75,43.41569137573242,1120200
2003-07-03,114.0,114.08999633789062,113.0,113.05000305175781,43.14849853515625,118500
2003-07-07,112.9000015258789,112.98999786376953,112.33000183105469,112.5,42.93860626220703,211300
2003-07-08,112.69999694824219,113.0,112.0999984741211,112.5999984741211,42.97676086425781,191600
2003-07-09,112.9000015258789,113.30999755859375,112.6500015258789,113.0,43.12942886352539,131800
2003-07-10,113.5999984741211,113.5999984741211,113.0,113.2300033569336,43.217220306396484,68000
2003-07-11,113.44999694824219,113.48999786376953,113.19999694824219,113.37000274658203,43.270633697509766,43700
2003-07-14,113.25,113.94999694824219,113.06999969482422,113.06999969482422,43.15614318847656,47400
2003-07-15,113.25,113.25,111.43000030517578,111.77999877929688,42.66377258300781,64700
2003-07-16,111.0,111.94000244140625,111.0,111.73999786376953,42.64850616455078,191200
2003-07-17,111.6500015258789,111.76000213623047,111.0,111.22000122070312,42.45005416870117,80600
2003-07-18,111.75,111.83999633789062,111.20999908447266,111.69000244140625,42.62944412231445,74100
2003-07-21,111.5999984741211,111.5999984741211,110.01000213623047,110.33999633789062,42.11414337158203,40900
2003-07-22,110.1500015258789,110.72000122070312,109.83000183105469,110.25,42.079803466796875,116500
2003-07-23,111.0999984741211,111.31999969482422,110.69999694824219,110.9800033569336,42.358436584472656,172300
2003-07-24,110.73999786376953,110.73999786376953,110.12999725341797,110.5,42.17524719238281,73000
2003-07-25,110.69999694824219,111.16999816894531,109.94999694824219,110.25,42.079803466796875,95300
2003-07-28,109.75,110.12000274658203,109.1500015258789,109.1500015258789,41.660011291503906,142100
2003-07-29,109.0,110.0,108.12000274658203,108.1500015258789,41.278324127197266,355200
2003-07-30,108.4800033569336,109.25,108.37000274658203,108.69999694824219,41.48816680908203,565300
2003-07-31,108.3499984741211,108.43000030517578,107.0,107.3499984741211,40.97294998168945,165400
2003-08-01,106.69999694824219,107.31999969482422,106.19999694824219,106.94999694824219,41.094757080078125,179400
2003-08-04,106.72000122070312,107.75,106.72000122070312,107.58000183105469,41.33686447143555,74200
2003-08-05,107.30000305175781,107.8499984741211,106.7300033569336,107.08999633789062,41.14855194091797,82500
2003-08-06,107.30000305175781,107.94000244140625,106.80000305175781,107.5,41.30605697631836,103500
2003-08-07,108.25,108.27999877929688,107.4000015258789,108.08999633789062,41.532806396484375,62800
2003-08-08,108.0999984741211,108.73999786376953,107.80000305175781,108.1500015258789,41.555870056152344,40500
2003-08-11,108.0999984741211,108.16999816894531,107.41000366210938,107.7300033569336,41.394466400146484,76500
2003-08-12,107.55000305175781,108.20999908447266,107.4000015258789,107.61000061035156,41.3483772277832,55600
2003-08-13,107.4000015258789,107.4000015258789,106.29000091552734,106.4000015258789,40.8834228515625,88100
2003-08-14,106.05999755859375,106.97000122070312,105.7699966430664,106.54000091552734,40.93721389770508,456200
2003-08-15,106.4000015258789,107.75,106.4000015258789,106.75,41.017913818359375,8000
2003-08-18,107.05000305175781,107.36000061035156,106.5999984741211,107.0999984741211,41.152400970458984,40800
2003-08-19,107.4000015258789,108.05999755859375,106.91999816894531,108.05000305175781,41.5174560546875,101100
2003-08-20,108.01000213623047,108.38999938964844,107.41999816894531,107.72000122070312,41.39065170288086,32100
2003-08-21,107.94999694824219,108.0,107.0999984741211,107.19999694824219,41.190853118896484,88100
2003-08-22,107.69999694824219,107.91000366210938,107.22000122070312,107.72000122070312,41.39065170288086,66500
2003-08-25,107.4000015258789,107.88999938964844,107.01000213623047,107.23999786376953,41.20619201660156,55400
2003-08-26,107.19999694824219,107.62999725341797,106.7699966430664,107.44999694824219,41.2868537902832,47200
2003-08-27,107.91999816894531,107.91999816894531,107.05999755859375,107.43000030517578,41.279205322265625,23700
2003-08-28,107.72000122070312,108.4000015258789,107.51000213623047,108.22000122070312,41.58278274536133,105300
2003-08-29,108.68000030517578,108.68000030517578,107.80000305175781,108.18000030517578,41.567405700683594,42600
2003-09-02,106.88999938964844,107.62999725341797,106.88999938964844,107.16000366210938,41.46833801269531,135100
2003-09-03,107.05999755859375,107.5199966430664,106.80999755859375,107.47000122070312,41.588294982910156,69500
2003-09-04,107.47000122070312,107.97000122070312,107.05999755859375,107.83999633789062,41.7314453125,364600
2003-09-05,108.05000305175781,109.0,107.93000030517578,108.66000366210938,42.04879379272461,738700
2003-09-08,108.79000091552734,109.3499984741211,108.25,108.26000213623047,41.89398193359375,264900
2003-09-09,108.81999969482422,108.81999969482422,107.86000061035156,108.5999984741211,42.02556610107422,193200
2003-09-10,108.8499984741211,109.47000122070312,108.6500015258789,109.47000122070312,42.36225128173828,50600
2003-09-11,109.19999694824219,109.33000183105469,108.69999694824219,108.9000015258789,42.141658782958984,137900
2003-09-12,109.52999877929688,110.13999938964844,109.36000061035156,109.69999694824219,42.45122146606445,33300
2003-09-15,109.69999694824219,109.8499984741211,109.08000183105469,109.73999786376953,42.46672439575195,345300
2003-09-16,109.80000305175781,109.98999786376953,109.26000213623047,109.9800033569336,42.5595817565918,44300
2003-09-17,110.31999969482422,110.7699966430664,109.69999694824219,110.6500015258789,42.818843841552734,87700
2003-09-18,110.5,110.80000305175781,110.01000213623047,110.5,42.76083755493164,83300
2003-09-19,110.5999984741211,110.77999877929688,110.27999877929688,110.61000061035156,42.80340576171875,33700
2003-09-22,110.16999816894531,110.27999877929688,109.5199966430664,110.19999694824219,42.64472198486328,161300
2003-09-23,110.19999694824219,110.37999725341797,109.51000213623047,110.36000061035156,42.706661224365234,551000
2003-09-24,110.11000061035156,110.94000244140625,110.11000061035156,110.77999877929688,42.8691291809082,58900
2003-09-25,110.94000244140625,111.16000366210938,110.56999969482422,111.16000366210938,43.01622009277344,50600
2003-09-26,111.3499984741211,111.8499984741211,111.11000061035156,111.8499984741211,43.28323745727539,36700
