date,open,high,low,close,adjclose,volume
2007-05-29,105.69999694824219,105.72000122070312,105.58000183105469,105.63999938964844,31.870704650878906,4900
2007-05-30,105.87000274658203,105.94000244140625,105.75,105.87999725341797,31.94309425354004,4300
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,31.89183807373047,6200
2007-06-01,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,31.8875732421875,13500
2007-06-04,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,31.914907455444336,21800
2007-06-05,105.20999908447266,105.20999908447266,105.05000305175781,105.05000305175781,31.86939811706543,4500
2007-06-06,105.0,105.05999755859375,104.87999725341797,104.91999816894531,31.829938888549805,74600
2007-06-07,104.73999786376953,104.73999786376953,104.19999694824219,104.43000030517578,31.68128776550293,12100
2007-06-08,104.20999908447266,104.2699966430664,103.91999816894531,104.1500015258789,31.596336364746094,17800
2007-06-11,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,31.52959632873535,2900
2007-06-12,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,31.368846893310547,67300
2007-06-13,103.62999725341797,103.80999755859375,102.87000274658203,103.58000183105469,31.423397064208984,24600
2007-06-14,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,31.447694778442383,18200
2007-06-15,103.5,103.68000030517578,103.5,103.63999938964844,31.44160270690918,13500
2007-06-18,103.91000366210938,103.91000366210938,103.4000015258789,103.69999694824219,31.459821701049805,14600
2007-06-19,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105469,31.49925422668457,19600
2007-06-20,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,31.22015380859375,16900
2007-06-21,103.0,103.43000030517578,103.0,103.0999984741211,31.27777099609375,13900
2007-06-22,103.22000122070312,103.36000061035156,102.83999633789062,103.30000305175781,31.338476181030273,27800
2007-06-25,103.30000305175781,103.33999633789062,102.6500015258789,102.69999694824219,31.156442642211914,29000
2007-06-26,102.94000244140625,103.19000244140625,102.69999694824219,103.0,31.247453689575195,43600
2007-06-27,102.79000091552734,102.80000305175781,102.4800033569336,102.63999938964844,31.13825798034668,6800
2007-06-28,102.55000305175781,102.63999938964844,101.93000030517578,102.0999984741211,30.974449157714844,9500
2007-06-29,102.0999984741211,102.5,101.80999755859375,101.80999755859375,30.886444091796875,14600
2007-07-02,101.69999694824219,102.2699966430664,101.4000015258789,102.0,31.128446578979492,19600
2007-07-03,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859375,31.070466995239258,11700
2007-07-05,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140625,30.957569122314453,14600
2007-07-06,101.43000030517578,101.79000091552734,101.11000061035156,101.55000305175781,30.991140365600586,8200
2007-07-09,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,31.085731506347656,8400
2007-07-10,101.4800033569336,101.75,101.0,101.58999633789062,31.003318786621094,19700
2007-07-11,101.62000274658203,101.62999725341797,100.55999755859375,100.83000183105469,30.771411895751953,17200
2007-07-12,101.0,101.12999725341797,100.70999908447266,101.12999725341797,30.86294937133789,8300
2007-07-13,101.30000305175781,101.55999755859375,101.0,101.55000305175781,30.991140365600586,5200
2007-07-16,101.37000274658203,101.80999755859375,101.26000213623047,101.58999633789062,31.003318786621094,17100
2007-07-17,101.69999694824219,101.70999908447266,101.22000122070312,101.70999908447266,31.039962768554688,10600
2007-07-18,101.66999816894531,101.66999816894531,100.80000305175781,100.94999694824219,30.808025360107422,15600
2007-07-19,101.02999877929688,101.05999755859375,101.02999877929688,101.05999755859375,30.841590881347656,6400
2007-07-20,100.9800033569336,101.31999969482422,100.58999633789062,100.80000305175781,30.76222801208496,18600
2007-07-23,100.69999694824219,100.70999908447266,100.5,100.58000183105469,30.69510841369629,9000
2007-07-24,100.5,100.51000213623047,99.86000061035156,100.0,30.51807975769043,44900
2007-07-25,99.9000015258789,99.9000015258789,98.68000030517578,99.05000305175781,30.228153228759766,28100
2007-07-26,98.5,99.5,96.38999938964844,97.6500015258789,29.8009090423584,43200
2007-07-27,97.0,97.0,95.48999786376953,96.0199966430664,29.303483963012695,44600
2007-07-30,96.98999786376953,97.0199966430664,96.3499984741211,96.94999694824219,29.587295532226562,24600
2007-07-31,97.0,98.19999694824219,97.0,97.27999877929688,29.688020706176758,34000
2007-08-01,96.83999633789062,96.83999633789062,95.26000213623047,96.44999694824219,29.6265811920166,33500
2007-08-02,96.98999786376953,97.33000183105469,96.98999786376953,97.0,29.795501708984375,28800
2007-08-03,97.3499984741211,97.3499984741211,96.37999725341797,97.0,29.795501708984375,20100
2007-08-06,98.75,98.75,96.05000305175781,96.79000091552734,29.731021881103516,30400
2007-08-07,99.25,99.25,96.80000305175781,97.4800033569336,29.942960739135742,68800
2007-08-08,99.0,100.5,98.0,98.62999725341797,30.29621124267578,30300
2007-08-09,98.62000274658203,98.91999816894531,98.01000213623047,98.52999877929688,30.265485763549805,12800
2007-08-10,98.19999694824219,98.37000274658203,97.75,98.33000183105469,30.20408058166504,18800
2007-08-13,99.0199966430664,99.05000305175781,98.4000015258789,99.05000305175781,30.425209045410156,21300
2007-08-14,99.31999969482422,99.31999969482422,98.16999816894531,98.27999877929688,30.18869400024414,12400
2007-08-15,98.3499984741211,99.04000091552734,98.27999877929688,98.83000183105469,30.357629776000977,9100
2007-08-16,100.0,100.0,97.9800033569336,98.69999694824219,30.317712783813477,15300
2007-08-17,99.0,100.0,98.5999984741211,99.69999694824219,30.624879837036133,30000
2007-08-20,100.0,100.0,98.75,98.75,30.333078384399414,49300
2007-08-21,99.25,99.8499984741211,98.05999755859375,98.23999786376953,30.176420211791992,33700
2007-08-22,98.5999984741211,99.19999694824219,98.0999984741211,99.0,30.409854888916016,52700
2007-08-23,99.16999816894531,99.80000305175781,99.0,99.5999984741211,30.594165802001953,59400
2007-08-24,99.69999694824219,99.8499984741211,99.16000366210938,99.8499984741211,30.670944213867188,11600
2007-08-27,100.0,100.5,99.9000015258789,100.5,30.87060546875,11800
2007-08-28,100.5,100.9000015258789,100.0,100.1500015258789,30.76309585571289,55800
2007-08-29,100.0,100.9000015258789,99.66999816894531,100.55000305175781,30.885940551757812,18300
2007-08-30,100.73999786376953,101.04000091552734,100.22000122070312,100.76000213623047,30.9504451751709,42900
2007-08-31,101.4800033569336,101.68000030517578,101.01000213623047,101.66999816894531,31.229995727539062,11300
2007-09-04,101.97000122070312,101.97000122070312,101.0,101.75,31.44727897644043,13500
2007-09-05,101.6500015258789,101.87999725341797,101.2300033569336,101.79000091552734,31.459630966186523,14400
2007-09-06,101.48999786376953,101.73999786376953,101.48999786376953,101.7300033569336,31.441059112548828,16400
2007-09-07,101.9000015258789,101.9000015258789,100.44999694824219,100.56999969482422,31.08257484436035,50700
2007-09-10,101.5,101.5,100.61000061035156,101.0,31.2154541015625,10000
2007-09-11,101.4800033569336,102.0,101.0,101.83000183105469,31.471994400024414,24100
2007-09-12,102.0,102.5,101.37999725341797,102.29000091552734,31.614181518554688,32000
2007-09-13,102.25,102.25,101.22000122070312,101.93000030517578,31.502914428710938,10900
2007-09-14,101.94999694824219,102.94000244140625,101.22000122070312,102.88999938964844,31.799592971801758,33900
2007-09-17,103.0,103.5,102.36000061035156,103.36000061035156,31.944873809814453,20100
2007-09-18,103.75,104.36000061035156,102.9800033569336,104.0999984741211,32.17354965209961,31400
2007-09-19,104.25,106.0999984741211,104.19999694824219,106.08999633789062,32.788597106933594,85900
2007-09-20,106.04000091552734,106.04000091552734,103.0,103.48999786376953,31.98503875732422,410400
2007-09-21,104.98999786376953,105.4000015258789,102.0999984741211,103.75,32.06539535522461,105100
2007-09-24,102.68000030517578,104.44999694824219,102.6500015258789,104.44999694824219,32.28172302246094,45500
2007-09-25,103.0,104.69999694824219,103.0,104.69999694824219,32.35899353027344,167500
2007-09-26,104.69999694824219,104.69999694824219,104.12999725341797,104.31999969482422,32.241573333740234,25300
2007-09-27,104.5,104.55000305175781,101.16000366210938,104.0,32.14265823364258,49200
2007-09-28,104.47000122070312,104.4800033569336,103.5999984741211,104.0,32.14265823364258,46700
2007-10-01,104.47000122070312,104.5,103.33000183105469,103.75,32.2655029296875,50300
2007-10-02,102.52999877929688,103.98999786376953,102.52999877929688,103.94999694824219,32.32769775390625,72100
2007-10-03,104.0,104.47000122070312,103.31999969482422,103.4000015258789,32.15667724609375,35300
2007-10-04,103.80000305175781,103.94999694824219,103.29000091552734,103.83999633789062,32.293479919433594,17600
2007-10-05,103.97000122070312,104.0,103.5199966430664,103.9000015258789,32.312164306640625,22900
2007-10-08,104.22000122070312,104.38999938964844,103.86000061035156,104.25,32.420989990234375,18600
2007-10-09,104.31999969482422,104.33999633789062,104.0,104.33000183105469,32.44587707519531,14600
2007-10-10,104.4800033569336,104.4800033569336,104.1500015258789,104.23999786376953,32.41789245605469,21200
2007-10-11,104.48999786376953,104.5,104.0,104.38999938964844,32.46452331542969,22300
2007-10-12,104.41999816894531,104.5999984741211,104.41999816894531,104.5,32.498741149902344,73700
2007-10-15,105.19999694824219,105.19999694824219,104.5,105.0,32.654239654541016,24600
2007-10-16,104.5,104.68000030517578,104.0999984741211,104.5999984741211,32.529850006103516,60600
2007-10-17,104.02999877929688,104.6500015258789,103.30999755859375,103.30999755859375,32.128684997558594,15200
2007-10-18,104.2300033569336,104.25,103.25,103.26000213623047,32.113121032714844,13200
2007-10-19,103.25,103.94000244140625,102.0,102.80000305175781,31.970064163208008,40200
2007-10-22,102.80000305175781,102.80000305175781,101.8499984741211,101.8499984741211,31.674610137939453,64600
2007-10-23,102.19000244140625,102.69999694824219,101.94999694824219,102.69999694824219,31.938974380493164,27000
2007-10-24,102.5999984741211,102.75,102.30000305175781,102.69999694824219,31.938974380493164,22200
2007-10-25,102.98999786376953,102.98999786376953,102.63999938964844,102.8499984741211,31.985605239868164,16600
2007-10-26,102.69999694824219,103.08999633789062,102.5999984741211,103.08999633789062,32.06026077270508,10800
2007-10-29,103.48999786376953,103.5,103.05999755859375,103.4000015258789,32.15667724609375,19900
2007-10-30,103.30000305175781,103.30000305175781,102.69999694824219,103.19999694824219,32.09446334838867,10500
2007-10-31,103.61000061035156,104.0,103.04000091552734,103.8499984741211,32.29658889770508,12000
2007-11-01,102.70999908447266,102.9000015258789,102.0,102.5,32.08687210083008,29400
2007-11-02,102.48999786376953,102.5,101.91999816894531,102.25,32.00859832763672,32300
2007-11-05,106.0,106.0,101.5,102.19999694824219,31.99297332763672,13800
2007-11-06,102.19999694824219,103.1500015258789,102.19999694824219,102.7300033569336,32.15885543823242,34900
2007-11-07,101.81999969482422,103.0999984741211,101.81999969482422,102.5999984741211,32.11819076538086,11900
2007-11-08,102.8499984741211,102.8499984741211,100.41000366210938,101.30000305175781,31.711227416992188,121000
2007-11-09,101.56999969482422,101.75,100.51000213623047,101.75,31.852100372314453,38400
2007-11-12,103.0199966430664,103.0199966430664,101.9000015258789,102.1500015258789,31.977313995361328,41400
2007-11-13,102.94999694824219,102.94999694824219,101.55999755859375,101.75,31.852100372314453,15300
2007-11-14,102.75,102.75,101.69999694824219,102.0,31.93035316467285,7800
2007-11-15,101.98999786376953,102.33999633789062,101.68000030517578,101.97000122070312,31.920944213867188,15500
2007-11-16,103.0,103.0,101.52999877929688,102.0,31.93035316467285,18400
2007-11-19,102.69999694824219,102.69999694824219,101.77999877929688,102.0,31.93035316467285,16700
2007-11-20,101.75,102.38999938964844,100.41000366210938,101.0,31.617286682128906,26500
2007-11-21,100.69999694824219,100.69999694824219,97.0,99.0999984741211,31.02254295349121,139600
2007-11-23,99.19999694824219,100.5,98.91000366210938,98.91000366210938,30.963045120239258,3100
2007-11-26,98.0,101.0,98.0,100.0,31.304248809814453,69500
2007-11-27,100.5,101.4800033569336,99.5,100.1500015258789,31.351221084594727,25700
2007-11-28,99.58000183105469,101.19999694824219,99.58000183105469,101.0999984741211,31.648601531982422,11700
2007-11-29,101.75,101.75,100.0999984741211,101.5999984741211,31.80512046813965,20200
2007-11-30,102.0,102.5,101.51000213623047,102.01000213623047,31.93347930908203,34900
2007-12-03,103.0,103.0,101.0999984741211,102.38999938964844,32.255455017089844,31400
2007-12-04,103.0,103.0,102.0,102.0,32.132572174072266,16300
2007-12-05,101.68000030517578,102.5,100.26000213623047,100.80000305175781,31.754545211791992,270600
2007-12-06,101.61000061035156,101.75,100.0,101.69999694824219,32.038063049316406,33200
2007-12-07,100.5999984741211,102.48999786376953,100.5999984741211,101.6500015258789,32.0223388671875,27100
2007-12-10,100.7300033569336,101.63999938964844,100.7300033569336,101.5,31.975059509277344,23500
2007-12-11,102.16999816894531,102.4800033569336,100.8499984741211,101.4000015258789,31.943561553955078,30300
2007-12-12,102.5,103.75,101.5,101.94999694824219,32.116817474365234,29400
2007-12-13,101.75,102.27999877929688,101.2300033569336,101.9000015258789,32.10107421875,44500
2007-12-14,102.5,102.5,101.19000244140625,102.05000305175781,32.148311614990234,15600
2007-12-17,102.5,102.5,101.12000274658203,101.5,31.975059509277344,18900
2007-12-18,101.41000366210938,102.0,101.41000366210938,101.5999984741211,32.006591796875,53200
2007-12-19,101.11000061035156,102.0999984741211,101.11000061035156,102.0999984741211,32.164058685302734,24000
2007-12-20,101.4000015258789,101.94999694824219,101.4000015258789,101.87999725341797,32.094757080078125,31300
2007-12-21,102.4800033569336,102.4800033569336,101.38999938964844,102.19999694824219,32.195579528808594,37600
2007-12-24,102.0199966430664,102.26000213623047,101.19999694824219,101.83999633789062,32.08218002319336,66800
2007-12-26,101.52999877929688,101.69999694824219,101.19999694824219,101.38999938964844,31.940412521362305,48400
2007-12-27,101.18000030517578,101.5999984741211,101.18000030517578,101.48999786376953,32.1511116027832,22900
2007-12-28,101.4000015258789,101.62000274658203,100.25,100.5,31.837451934814453,88500
2007-12-31,100.20999908447266,100.73999786376953,99.87000274658203,100.72000122070312,31.907140731811523,38800
2008-01-02,99.55999755859375,100.9000015258789,99.30000305175781,99.5,31.520675659179688,61800
2008-01-03,99.5999984741211,99.94999694824219,99.26000213623047,99.30999755859375,31.460464477539062,64800
2008-01-04,100.01000213623047,100.05000305175781,98.83999633789062,99.19999694824219,31.425626754760742,48600
2008-01-07,99.48999786376953,99.48999786376953,98.30000305175781,98.61000061035156,31.238706588745117,177200
2008-01-08,99.48999786376953,99.48999786376953,98.0,98.04000091552734,31.058134078979492,42100
2008-01-09,98.48999786376953,98.48999786376953,96.93000030517578,96.97000122070312,30.71917152404785,51600
2008-01-10,97.16999816894531,98.16999816894531,96.94999694824219,97.69000244140625,30.947296142578125,154800
2008-01-11,97.83999633789062,98.5,97.30999755859375,97.9000015258789,31.01380157470703,71700
2008-01-14,97.63999938964844,98.06999969482422,97.37999725341797,97.55999755859375,30.906084060668945,20600
2008-01-15,97.94999694824219,97.94999694824219,97.5999984741211,97.80999755859375,30.98529052734375,20000
2008-01-16,97.83999633789062,97.9000015258789,97.41000366210938,97.69999694824219,30.950422286987305,20700
2008-01-17,97.5,97.5,97.01000213623047,97.01000213623047,30.731826782226562,31600
2008-01-18,97.47000122070312,98.94999694824219,97.02999877929688,97.7699966430664,30.972612380981445,84500
2008-01-22,96.69999694824219,97.86000061035156,93.30000305175781,97.08999633789062,30.757190704345703,192400
2008-01-23,96.83999633789062,97.58999633789062,95.0199966430664,97.27999877929688,30.817386627197266,59600
2008-01-24,97.26000213623047,98.5,96.87999725341797,98.5,31.203874588012695,62700
2008-01-25,98.11000061035156,99.5,97.05999755859375,98.6500015258789,31.251388549804688,43700
2008-01-28,98.5,98.5,97.5,98.19999694824219,31.10885238647461,44800
2008-01-29,97.77999877929688,98.3499984741211,97.77999877929688,98.30000305175781,31.140491485595703,39200
2008-01-30,98.41999816894531,98.73999786376953,97.93000030517578,98.68000030517578,31.26087760925293,27400
2008-01-31,98.13999938964844,98.87999725341797,97.75,98.87999725341797,31.324243545532227,76500
2008-02-01,98.44000244140625,98.5,97.0,98.2699966430664,31.341455459594727,83100
2008-02-04,97.25,98.37999725341797,97.25,98.29000091552734,31.347867965698242,44900
2008-02-05,97.79000091552734,97.79000091552734,97.0,97.5,31.095895767211914,66300
2008-02-06,97.68000030517578,97.70999908447266,97.18000030517578,97.30000305175781,31.032123565673828,101100
2008-02-07,96.9000015258789,97.30000305175781,96.0,96.88999938964844,30.9013614654541,58100
2008-02-08,96.5,96.5,96.0,96.16000366210938,30.66852569580078,80400
2008-02-11,95.26000213623047,96.20999908447266,95.26000213623047,95.4000015258789,30.42613410949707,74500
2008-02-12,95.25,96.29000091552734,95.25,95.76000213623047,30.540966033935547,85200
2008-02-13,95.98999786376953,96.05999755859375,95.51000213623047,95.51000213623047,30.461206436157227,60700
2008-02-14,96.56999969482422,96.56999969482422,95.44999694824219,95.9800033569336,30.611135482788086,48800
2008-02-15,95.75,95.75,95.3499984741211,95.73999786376953,30.53457260131836,49700
2008-02-19,95.75,96.0,95.0,95.25,30.378307342529297,102900
2008-02-20,95.83999633789062,95.83999633789062,95.02999877929688,95.5,30.45802879333496,65800
2008-02-21,95.9000015258789,96.0,95.5,95.83000183105469,30.563276290893555,55800
2008-02-22,95.94000244140625,96.08000183105469,95.6500015258789,96.0,30.617481231689453,48200
2008-02-25,95.80000305175781,96.43000030517578,95.70999908447266,96.29000091552734,30.70998191833496,81000
2008-02-26,96.30000305175781,96.94999694824219,96.19999694824219,96.91000366210938,30.9077205657959,80200
2008-02-27,96.97000122070312,96.9800033569336,96.48999786376953,96.88999938964844,30.9013614654541,75900
2008-02-28,96.5,96.93000030517578,95.69000244140625,96.75,30.856700897216797,61300
2008-02-29,96.37999725341797,96.45999908447266,95.69000244140625,96.37999725341797,30.738693237304688,72900
2008-03-03,96.19000244140625,96.19000244140625,95.5,95.79000091552734,30.747066497802734,53500
2008-03-04,95.80000305175781,95.94999694824219,95.51000213623047,95.68000030517578,30.71172332763672,29900
2008-03-05,95.5,96.0,95.5,95.94999694824219,30.798391342163086,73300
2008-03-06,95.94000244140625,95.94000244140625,95.5,95.69999694824219,30.718143463134766,21000
2008-03-07,95.2300033569336,95.5,95.2300033569336,95.5,30.653947830200195,44200
2008-03-10,95.45999908447266,95.55000305175781,95.25,95.27999877929688,30.58334732055664,26800
2008-03-11,95.13999938964844,95.69999694824219,95.05000305175781,95.5199966430664,30.660377502441406,36200
2008-03-12,95.26000213623047,95.51000213623047,95.25,95.5,30.653947830200195,53200
2008-03-13,95.22000122070312,95.22000122070312,93.80000305175781,94.83000183105469,30.43889045715332,80100
2008-03-14,94.83000183105469,95.0,94.05000305175781,94.26000213623047,30.255939483642578,37300
2008-03-17,94.02999877929688,94.02999877929688,93.30000305175781,93.81999969482422,30.114686965942383,55100
2008-03-18,94.45999908447266,96.98999786376953,94.29000091552734,95.19999694824219,30.557676315307617,46700
2008-03-19,95.45999908447266,95.58000183105469,95.0999984741211,95.30000305175781,30.589757919311523,75800
2008-03-20,95.26000213623047,95.75,95.19999694824219,95.75,30.734182357788086,55600
2008-03-24,95.98999786376953,96.5999984741211,95.79000091552734,96.4800033569336,30.968490600585938,104900
2008-03-25,96.5,96.75,96.22000122070312,96.7300033569336,31.048748016357422,90200
2008-03-26,96.5999984741211,96.7699966430664,96.4000015258789,96.5,30.974931716918945,149700
2008-03-27,96.5999984741211,96.5999984741211,96.11000061035156,96.19000244140625,30.87543487548828,97800
2008-03-28,96.19999694824219,96.23999786376953,96.01000213623047,96.23999786376953,30.891481399536133,46400
2008-03-31,96.0199966430664,96.69999694824219,95.62999725341797,96.66999816894531,31.02950668334961,246500
2008-04-01,95.87999725341797,96.45999908447266,95.87999725341797,96.44999694824219,31.165874481201172,988000
2008-04-02,96.41999816894531,96.6500015258789,96.25,96.5,31.182022094726562,92200
2008-04-03,96.66000366210938,96.66000366210938,95.5999984741211,96.33000183105469,31.127079010009766,98300
2008-04-04,96.5,98.2300033569336,96.20999908447266,96.69999694824219,31.246625900268555,142200
2008-04-07,96.80000305175781,97.52999877929688,96.69999694824219,97.47000122070312,31.49543571472168,117300
2008-04-08,97.1500015258789,97.80000305175781,96.9000015258789,97.80000305175781,31.602079391479492,85300
2008-04-09,97.0,97.19999694824219,96.77999877929688,96.94999694824219,31.32741355895996,79400
2008-04-10,96.91000366210938,98.51000213623047,96.83999633789062,97.30000305175781,31.440521240234375,176900
2008-04-11,97.0999984741211,97.12999725341797,96.5,96.5199966430664,31.1884708404541,59600
2008-04-14,96.79000091552734,96.9000015258789,96.5199966430664,96.86000061035156,31.298336029052734,54700
2008-04-15,96.79000091552734,97.19999694824219,96.63999938964844,96.8499984741211,31.295122146606445,59400
2008-04-16,97.18000030517578,97.41999816894531,96.83999633789062,97.2699966430664,31.430835723876953,84700
2008-04-17,97.37000274658203,97.37000274658203,97.0999984741211,97.37000274658203,31.463138580322266,61900
2008-04-18,97.81999969482422,98.05000305175781,97.33000183105469,98.02999877929688,31.676403045654297,123700
2008-04-21,97.9800033569336,97.9800033569336,97.76000213623047,97.87000274658203,31.624670028686523,70500
2008-04-22,98.13999938964844,98.31999969482422,97.52999877929688,98.0,31.666717529296875,77600
2008-04-23,98.4000015258789,98.69000244140625,97.77999877929688,98.4000015258789,31.795949935913086,103800
2008-04-24,98.55000305175781,98.55000305175781,97.9000015258789,98.43000030517578,31.805654525756836,114400
2008-04-25,98.77999877929688,98.9000015258789,98.5999984741211,98.9000015258789,31.95752716064453,87600
2008-04-28,99.16999816894531,99.5,98.48999786376953,99.4800033569336,32.144920349121094,595700
2008-04-29,99.47000122070312,99.47000122070312,98.91000366210938,99.19000244140625,32.051239013671875,144500
2008-04-30,99.20999908447266,99.95999908447266,98.5,99.29000091552734,32.08355712890625,113400
2008-05-01,99.19999694824219,100.81999969482422,99.19999694824219,100.81999969482422,32.76539993286133,428500
2008-05-02,100.31999969482422,100.38999938964844,99.61000061035156,99.80000305175781,32.433876037597656,133900
2008-05-05,99.51000213623047,99.69999694824219,99.51000213623047,99.63999938964844,32.38188552856445,121900
2008-05-06,99.27999877929688,99.27999877929688,98.68000030517578,98.93000030517578,32.15116882324219,121400
2008-05-07,99.22000122070312,99.2300033569336,98.62000274658203,99.0,32.17390441894531,65700
2008-05-08,99.16999816894531,99.19000244140625,98.75,98.79000091552734,32.10565185546875,59700
2008-05-09,98.87000274658203,99.0,98.48999786376953,99.0,32.17390441894531,73100
2008-05-12,98.91999816894531,98.93000030517578,98.5,98.87000274658203,32.13166046142578,91900
2008-05-13,98.9800033569336,99.04000091552734,98.70999908447266,98.83999633789062,32.12190628051758,59500
2008-05-14,98.94000244140625,99.13999938964844,98.0999984741211,98.69999694824219,32.0764045715332,153100
2008-05-15,99.16000366210938,99.25,98.25,98.95999908447266,32.16089630126953,146600
2008-05-16,98.72000122070312,99.13999938964844,98.5999984741211,99.0999984741211,32.206417083740234,79300
2008-05-19,99.3499984741211,99.58000183105469,99.19999694824219,99.48999786376953,32.3331413269043,58900
2008-05-20,99.5,99.5,99.06999969482422,99.30000305175781,32.27138900756836,49300
2008-05-21,99.3499984741211,99.3499984741211,99.0199966430664,99.12000274658203,32.2128791809082,97300
2008-05-22,99.0,99.23999786376953,98.7300033569336,98.97000122070312,32.164154052734375,51700
2008-05-23,98.69999694824219,98.80999755859375,97.69999694824219,98.37999725341797,31.972389221191406,401400
2008-05-27,98.36000061035156,98.36000061035156,97.54000091552734,97.83000183105469,31.79364776611328,65800
2008-05-28,97.5999984741211,98.33999633789062,97.5999984741211,98.30999755859375,31.949657440185547,73700
2008-05-29,98.25,98.4000015258789,98.0,98.20999908447266,31.91714859008789,76300
2008-05-30,98.2300033569336,98.2300033569336,98.06999969482422,98.22000122070312,31.920392990112305,53600
2008-06-02,97.58999633789062,97.66999816894531,95.81999969482422,96.77999877929688,31.656755447387695,374500
2008-06-03,97.30000305175781,97.30000305175781,96.30000305175781,96.8499984741211,31.679670333862305,80200
2008-06-04,96.93000030517578,96.93000030517578,96.44999694824219,96.75,31.64695167541504,46100
2008-06-05,97.0,97.19999694824219,96.87999725341797,97.16999816894531,31.784343719482422,49200
2008-06-06,96.97000122070312,97.37999725341797,96.77999877929688,96.9000015258789,31.696022033691406,43100
2008-06-09,97.2699966430664,97.37000274658203,96.61000061035156,97.20999908447266,31.79740333557129,47100
2008-06-10,97.0,97.26000213623047,96.86000061035156,97.25,31.810510635375977,52400
2008-06-11,97.5,97.9800033569336,97.0,97.2300033569336,31.803977966308594,66500
2008-06-12,96.93000030517578,97.3499984741211,96.70999908447266,97.06999969482422,31.751598358154297,41200
